product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
컵밥120,목동점,왕십리점,44.0,재배치 추천,8565.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.402935098229,8.3984375,18,0,57.8,검토 가능,8565.0,44.0,825,False,Greedy 선택 후보보다 우선순위가 낮음,8565.0,25392.0,8565.0,7.85,24.880000000000003,7.85,16.0,180.0,139.0,44.0,재고 이동,재고 이동,50.584,일치,50.584,43.854,20.144,29.462
냉동돈까스049,교대점,여의도2점,6.0,프로모션 추천,3447.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.75831218772072,0.9765625,12,8,57.7,검토 가능,3447.0,6.0,826,False,Greedy 선택 후보보다 우선순위가 낮음,9150.0,32970.0,9150.0,8.5,33.3,8.5,17.0,48.0,136.0,6.0,할인,재고 이동,43.098,다름,43.098,42.256,19.796,30.484
냉동돈까스049,신촌점,여의도2점,6.0,프로모션 추천,3447.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.75831218772072,0.9765625,12,8,57.7,검토 가능,3447.0,6.0,827,False,Greedy 선택 후보보다 우선순위가 낮음,17205.0,29190.0,17205.0,17.45,29.1,17.45,35.0,6.0,347.0,6.0,할인,재고 이동,50.299,다름,50.299,46.901,21.563,32.153
냉동돈까스049,청량리2점,여의도2점,6.0,프로모션 추천,3447.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.75831218772072,0.9765625,12,8,57.7,검토 가능,3447.0,6.0,828,False,Greedy 선택 후보보다 우선순위가 낮음,19473.0,27471.0,19473.0,19.97,27.189999999999998,19.97,40.0,12.0,361.0,6.0,할인,재고 이동,50.559,다름,50.559,47.292,21.721,32.376
냉동돈까스049,역삼점,여의도2점,6.0,프로모션 추천,3447.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.75831218772072,0.9765625,12,8,57.7,검토 가능,3447.0,6.0,829,False,Greedy 선택 후보보다 우선순위가 낮음,23415.0,24978.0,23415.0,24.35,24.42,24.35,49.0,24.0,215.0,6.0,할인,할인,44.624,일치,43.814,44.624,20.79,32.24
냉동돈까스049,잠원점,여의도2점,6.0,프로모션 추천,3447.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.75831218772072,0.9765625,12,8,57.7,검토 가능,3447.0,6.0,830,False,Greedy 선택 후보보다 우선순위가 낮음,24765.0,38172.0,24765.0,25.85,39.08,25.85,52.0,150.0,187.0,6.0,할인,할인,44.643,일치,39.761,44.643,20.977,33.937
냉동돈까스049,합정점,여의도2점,6.0,프로모션 추천,3447.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.75831218772072,0.9765625,12,8,57.7,검토 가능,3447.0,6.0,831,False,Greedy 선택 후보보다 우선순위가 낮음,29193.0,30738.0,29193.0,30.77,30.82,30.77,62.0,18.0,159.0,6.0,할인,할인,44.208,일치,39.205,44.208,20.742,33.649
딸기우유054,혜화점,동대문2점,7.0,프로모션 추천,3679.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.515551835090385,1.171875,12,8,57.7,검토 가능,3679.0,7.0,832,False,Greedy 선택 후보보다 우선순위가 낮음,7512.0,9552.0,7512.0,6.68,7.28,6.68,13.0,6.0,151.0,7.0,할인,재고 이동,52.826,다름,52.826,41.762,18.906,27.188
딸기우유054,합정점,동대문2점,7.0,프로모션 추천,3679.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.515551835090385,1.171875,12,8,57.7,검토 가능,3679.0,7.0,833,False,Greedy 선택 후보보다 우선순위가 낮음,9195.0,12846.0,9195.0,8.55,10.94,8.55,17.0,12.0,183.0,7.0,할인,재고 이동,52.334,다름,52.334,42.623,19.352,28.041
딸기우유054,강남2점,동대문2점,7.0,프로모션 추천,3679.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.515551835090385,1.171875,12,8,57.7,검토 가능,3679.0,7.0,834,False,Greedy 선택 후보보다 우선순위가 낮음,12453.0,14286.0,12453.0,12.17,12.54,12.17,24.0,114.0,165.0,7.0,할인,재고 이동,49.673,다름,49.673,42.551,19.467,28.733
딸기우유054,용산점,동대문2점,7.0,프로모션 추천,3679.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.515551835090385,1.171875,12,8,57.7,검토 가능,3679.0,7.0,835,False,Greedy 선택 후보보다 우선순위가 낮음,13803.0,18903.0,13803.0,13.67,17.67,13.67,27.0,36.0,343.0,7.0,할인,재고 이동,55.323,다름,55.323,46.301,20.946,30.196
딸기우유054,신촌점,동대문2점,7.0,프로모션 추천,3679.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.515551835090385,1.171875,12,8,57.7,검토 가능,3679.0,7.0,836,False,Greedy 선택 후보보다 우선순위가 낮음,14991.0,17220.0,14991.0,14.99,15.8,14.99,30.0,90.0,164.0,7.0,할인,재고 이동,47.486,다름,47.486,42.815,19.723,29.571
요거트046,마포점,신림2점,12.0,프로모션 추천,4608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.54346404373872,2.1484375,12,8,57.7,검토 가능,4608.0,12.0,837,False,Greedy 선택 후보보다 우선순위가 낮음,13767.0,34221.0,13767.0,13.63,34.69,13.63,27.0,168.0,186.0,12.0,할인,할인,43.92,일치,43.908,43.92,20.554,31.642
요거트046,신촌점,신림2점,12.0,프로모션 추천,4608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.54346404373872,2.1484375,12,8,57.7,검토 가능,4608.0,12.0,838,False,Greedy 선택 후보보다 우선순위가 낮음,13902.0,29028.0,13902.0,13.78,28.92,13.78,28.0,18.0,248.0,12.0,할인,재고 이동,48.106,다름,48.106,45.021,20.807,31.234
요거트046,청량리2점,신림2점,12.0,프로모션 추천,4608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.54346404373872,2.1484375,12,8,57.7,검토 가능,4608.0,12.0,839,False,Greedy 선택 후보보다 우선순위가 낮음,13920.0,26157.0,13920.0,13.8,25.73,13.8,28.0,12.0,158.0,12.0,할인,재고 이동,45.135,다름,45.135,43.158,20.074,30.548
요거트046,압구정점,신림2점,12.0,프로모션 추천,4608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.54346404373872,2.1484375,12,8,57.7,검토 가능,4608.0,12.0,840,False,Greedy 선택 후보보다 우선순위가 낮음,17619.0,24195.0,17619.0,17.91,23.549999999999997,17.91,36.0,54.0,251.0,12.0,할인,재고 이동,48.374,다름,48.374,45.202,20.846,31.261
요거트046,역삼2점,신림2점,12.0,프로모션 추천,4608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.54346404373872,2.1484375,12,8,57.7,검토 가능,4608.0,12.0,841,False,Greedy 선택 후보보다 우선순위가 낮음,23838.0,25356.0,23838.0,24.82,24.84,24.82,50.0,18.0,288.0,12.0,할인,재고 이동,47.239,다름,47.239,46.423,21.48,32.642
요거트043,청량리점,구로점,15.0,프로모션 추천,5197.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.92714573469014,2.734375,12,8,57.7,검토 가능,5197.0,15.0,842,False,Greedy 선택 후보보다 우선순위가 낮음,9123.0,22854.0,9123.0,8.47,22.060000000000002,8.47,17.0,96.0,260.0,15.0,할인,재고 이동,53.223,다름,53.223,44.863,20.423,29.631
요거트043,여의도점,구로점,15.0,프로모션 추천,5197.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.92714573469014,2.734375,12,8,57.7,검토 가능,5197.0,15.0,843,False,Greedy 선택 후보보다 우선순위가 낮음,12525.0,32124.0,12525.0,12.25,32.36,12.25,24.0,42.0,257.0,15.0,할인,재고 이동,48.468,다름,48.468,45.332,20.958,31.396
요거트043,잠실점,구로점,15.0,프로모션 추천,5197.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.92714573469014,2.734375,12,8,57.7,검토 가능,5197.0,15.0,844,False,Greedy 선택 후보보다 우선순위가 낮음,14370.0,28092.0,14370.0,14.3,27.880000000000003,14.3,29.0,24.0,270.0,15.0,할인,재고 이동,49.583,다름,49.583,45.619,21.006,31.279
요거트043,신림점,구로점,15.0,프로모션 추천,5197.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.92714573469014,2.734375,12,8,57.7,검토 가능,5197.0,15.0,845,False,Greedy 선택 후보보다 우선순위가 낮음,23433.0,29028.0,23433.0,24.37,28.92,24.37,49.0,12.0,278.0,15.0,할인,할인,46.459,일치,46.441,46.459,21.55,33.014
요거트043,건대점,구로점,15.0,프로모션 추천,5197.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.92714573469014,2.734375,12,8,57.7,검토 가능,5197.0,15.0,846,False,Greedy 선택 후보보다 우선순위가 낮음,26799.0,38001.0,26799.0,28.11,38.89,28.11,56.0,48.0,275.0,15.0,할인,할인,46.899,일치,43.312,46.899,21.896,34.729
차음료089,동대문점,잠원점,17.0,프로모션 추천,5497.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.61323148559919,3.125,12,8,57.7,검토 가능,5497.0,17.0,847,False,Greedy 선택 후보보다 우선순위가 낮음,6810.0,29541.0,6810.0,5.9,29.49,5.9,12.0,66.0,159.0,17.0,할인,재고 이동,47.642,다름,47.642,43.005,19.897,29.745
차음료089,노원점,잠원점,17.0,프로모션 추천,5497.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.61323148559919,3.125,12,8,57.7,검토 가능,5497.0,17.0,848,False,Greedy 선택 후보보다 우선순위가 낮음,19851.0,21612.0,19851.0,20.39,20.68,20.39,41.0,54.0,340.0,17.0,할인,재고 이동,52.863,다름,52.863,47.3,21.579,31.643
차음료089,신림점,잠원점,17.0,프로모션 추천,5497.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.61323148559919,3.125,12,8,57.7,검토 가능,5497.0,17.0,849,False,Greedy 선택 후보보다 우선순위가 낮음,23343.0,30324.0,23343.0,24.27,30.36,24.27,49.0,174.0,219.0,17.0,할인,할인,45.427,일치,44.009,45.427,21.184,32.966
차음료089,여의도2점,잠원점,17.0,프로모션 추천,5497.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.61323148559919,3.125,12,8,57.7,검토 가능,5497.0,17.0,850,False,Greedy 선택 후보보다 우선순위가 낮음,24765.0,38172.0,24765.0,25.85,39.08,25.85,52.0,84.0,237.0,17.0,할인,할인,46.112,일치,42.498,46.112,21.583,34.285
차음료089,용산점,잠원점,17.0,프로모션 추천,5497.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.61323148559919,3.125,12,8,57.7,검토 가능,5497.0,17.0,851,False,Greedy 선택 후보보다 우선순위가 낮음,34611.0,36417.0,34611.0,36.79,37.129999999999995,36.79,74.0,42.0,161.0,17.0,할인,할인,45.554,일치,38.838,45.554,21.312,35.083
생수090,성수2점,명동점,31.0,재배치 추천,6225.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.85146624113846,5.859375,18,0,57.7,검토 가능,6225.0,31.0,852,False,Greedy 선택 후보보다 우선순위가 낮음,6225.0,27921.0,6225.0,5.25,27.689999999999998,5.25,10.0,102.0,227.0,31.0,재고 이동,재고 이동,53.016,일치,53.016,44.788,20.449,29.613
요거트006,여의도점,잠실점,32.0,재배치 추천,6387.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.68195254662935,6.0546875,18,0,57.7,검토 가능,6387.0,32.0,853,False,Greedy 선택 후보보다 우선순위가 낮음,6387.0,25950.0,6387.0,5.43,25.5,5.43,11.0,78.0,318.0,32.0,재고 이동,재고 이동,57.71,일치,57.71,46.595,21.033,29.733
차음료039,강남2점,합정2점,22.0,프로모션 추천,6481.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.58359274858084,4.1015625,12,8,57.7,검토 가능,6481.0,22.0,854,False,Greedy 선택 후보보다 우선순위가 낮음,16197.0,17706.0,16197.0,16.33,16.34,16.33,33.0,156.0,291.0,22.0,할인,재고 이동,54.231,다름,54.231,46.21,20.978,30.342
차음료039,종로2점,합정2점,22.0,프로모션 추천,6481.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.58359274858084,4.1015625,12,8,57.7,검토 가능,6481.0,22.0,855,False,Greedy 선택 후보보다 우선순위가 낮음,17997.0,20073.0,17997.0,18.33,18.97,18.33,37.0,204.0,341.0,22.0,할인,재고 이동,54.843,다름,54.843,47.402,21.518,31.141
차음료039,왕십리점,합정2점,22.0,프로모션 추천,6481.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.58359274858084,4.1015625,12,8,57.7,검토 가능,6481.0,22.0,856,False,Greedy 선택 후보보다 우선순위가 낮음,21480.0,23043.0,21480.0,22.2,22.27,22.2,44.0,174.0,334.0,22.0,할인,재고 이동,52.092,다름,52.092,47.601,21.778,32.083
차음료039,종로점,합정2점,22.0,프로모션 추천,6481.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.58359274858084,4.1015625,12,8,57.7,검토 가능,6481.0,22.0,857,False,Greedy 선택 후보보다 우선순위가 낮음,25494.0,27714.0,25494.0,26.66,27.46,26.66,53.0,120.0,325.0,22.0,할인,재고 이동,48.925,다름,48.925,47.851,22.077,33.365
차음료039,압구정2점,합정2점,22.0,프로모션 추천,6481.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.58359274858084,4.1015625,12,8,57.7,검토 가능,6481.0,22.0,858,False,Greedy 선택 후보보다 우선순위가 낮음,26916.0,28461.0,26916.0,28.24,28.29,28.24,56.0,240.0,285.0,22.0,할인,할인,47.185,일치,46.769,47.185,21.854,33.56
차음료039,여의도2점,합정2점,22.0,프로모션 추천,6481.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.58359274858084,4.1015625,12,8,57.7,검토 가능,6481.0,22.0,859,False,Greedy 선택 후보보다 우선순위가 낮음,30381.0,32367.0,30381.0,32.09,32.629999999999995,32.09,64.0,108.0,247.0,22.0,할인,할인,46.81,일치,43.364,46.81,21.815,34.544
아이스크림105,상암2점,명동점,34.0,재배치 추천,6756.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.29583802024747,6.4453125,18,0,57.7,검토 가능,6756.0,34.0,860,False,Greedy 선택 후보보다 우선순위가 낮음,6756.0,29055.0,6756.0,5.84,28.950000000000003,5.84,12.0,102.0,281.0,34.0,재고 이동,재고 이동,55.069,일치,55.069,46.096,20.964,30.082
커피019,마포점,압구정2점,36.0,재배치 추천,7170.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.86263635650195,6.8359375,18,0,57.7,검토 가능,7170.0,36.0,861,False,Greedy 선택 후보보다 우선순위가 낮음,7170.0,32466.0,7170.0,6.3,32.74,6.3,13.0,174.0,255.0,36.0,재고 이동,재고 이동,52.802,일치,52.802,45.828,20.986,30.515
에너지드링크029,잠원점,잠실2점,8.0,재배치 추천,2085.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.183482878593665,1.3671875,18,0,57.6,검토 가능,2085.0,8.0,862,False,Greedy 선택 후보보다 우선순위가 낮음,2085.0,34707.0,2085.0,0.65,35.230000000000004,0.65,1.0,126.0,158.0,8.0,재고 이동,재고 이동,46.481,일치,46.481,42.128,19.562,29.466
치즈001,합정2점,왕십리2점,13.0,프로모션 추천,4894.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.24419912627201,2.34375,12,8,57.6,검토 가능,4894.0,13.0,863,False,Greedy 선택 후보보다 우선순위가 낮음,12372.0,15393.0,12372.0,12.08,13.77,12.08,24.0,234.0,184.0,13.0,할인,재고 이동,50.862,다름,50.862,43.255,19.749,28.94
치즈001,신촌점,왕십리2점,13.0,프로모션 추천,4894.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.24419912627201,2.34375,12,8,57.6,검토 가능,4894.0,13.0,864,False,Greedy 선택 후보보다 우선순위가 낮음,12471.0,16338.0,12471.0,12.19,14.82,12.19,24.0,24.0,264.0,13.0,할인,재고 이동,54.03,다름,54.03,44.863,20.335,29.353
치즈001,잠원2점,왕십리2점,13.0,프로모션 추천,4894.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.24419912627201,2.34375,12,8,57.6,검토 가능,4894.0,13.0,865,False,Greedy 선택 후보보다 우선순위가 낮음,17376.0,21486.0,17376.0,17.64,20.54,17.64,35.0,96.0,309.0,13.0,할인,재고 이동,52.125,다름,52.125,46.275,21.13,31.045
치즈001,홍대2점,왕십리2점,13.0,프로모션 추천,4894.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.24419912627201,2.34375,12,8,57.6,검토 가능,4894.0,13.0,866,False,Greedy 선택 후보보다 우선순위가 낮음,18600.0,24861.0,18600.0,19.0,24.29,19.0,38.0,66.0,163.0,13.0,할인,재고 이동,43.979,다름,43.979,43.595,20.333,31.195
치즈001,상암2점,왕십리2점,13.0,프로모션 추천,4894.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.24419912627201,2.34375,12,8,57.6,검토 가능,4894.0,13.0,867,False,Greedy 선택 후보보다 우선순위가 낮음,20787.0,24411.0,20787.0,21.43,23.79,21.43,43.0,36.0,165.0,13.0,할인,할인,43.78,일치,43.478,43.78,20.437,31.534
마카롱008,압구정점,사당점,13.0,프로모션 추천,4910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.22745703298716,2.34375,12,8,57.6,검토 가능,4910.0,13.0,868,False,Greedy 선택 후보보다 우선순위가 낮음,23109.0,24609.0,23109.0,24.01,24.009999999999998,24.01,48.0,54.0,295.0,13.0,할인,재고 이동,48.063,다름,48.063,46.522,21.486,32.419
마카롱008,종로2점,사당점,13.0,프로모션 추천,4910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.22745703298716,2.34375,12,8,57.6,검토 가능,4910.0,13.0,869,False,Greedy 선택 후보보다 우선순위가 낮음,26007.0,27516.0,26007.0,27.23,27.24,27.23,54.0,60.0,232.0,13.0,할인,할인,45.566,일치,44.045,45.566,21.214,33.059
마카롱008,청량리2점,사당점,13.0,프로모션 추천,4910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.22745703298716,2.34375,12,8,57.6,검토 가능,4910.0,13.0,870,False,Greedy 선택 후보보다 우선순위가 낮음,26844.0,28371.0,26844.0,28.16,28.189999999999998,28.16,56.0,42.0,297.0,13.0,할인,할인,46.937,일치,46.211,46.937,21.753,33.552
마카롱008,목동점,사당점,13.0,프로모션 추천,4910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.22745703298716,2.34375,12,8,57.6,검토 가능,4910.0,13.0,871,False,Greedy 선택 후보보다 우선순위가 낮음,28536.0,31116.0,28536.0,30.04,31.24,30.04,60.0,72.0,174.0,13.0,할인,할인,44.747,일치,40.33,44.747,20.979,33.729
마카롱008,구로2점,사당점,13.0,프로모션 추천,4910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.22745703298716,2.34375,12,8,57.6,검토 가능,4910.0,13.0,872,False,Greedy 선택 후보보다 우선순위가 낮음,32838.0,34428.0,32838.0,34.82,34.92,34.82,70.0,24.0,178.0,13.0,할인,할인,45.399,일치,39.464,45.399,21.245,34.694
마카롱081,강남2점,혜화점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,873,False,Greedy 선택 후보보다 우선순위가 낮음,10284.0,11784.0,10284.0,9.76,9.76,9.76,20.0,144.0,217.0,15.0,할인,재고 이동,54.668,다름,54.668,43.758,19.766,28.244
마카롱081,성수2점,교대점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,874,False,Greedy 선택 후보보다 우선순위가 낮음,11814.0,28182.0,11814.0,11.46,27.98,11.46,23.0,120.0,311.0,15.0,할인,재고 이동,52.451,다름,52.451,46.221,21.135,30.963
마카롱081,혜화점,교대점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,875,False,Greedy 선택 후보보다 우선순위가 낮음,13200.0,15330.0,13200.0,13.0,13.700000000000001,13.0,26.0,90.0,188.0,15.0,할인,재고 이동,50.947,다름,50.947,43.504,19.864,29.104
마카롱081,이태원점,교대점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,876,False,Greedy 선택 후보보다 우선순위가 낮음,14739.0,16437.0,14739.0,14.71,14.930000000000001,14.71,29.0,84.0,197.0,15.0,할인,재고 이동,50.339,다름,50.339,43.821,20.05,29.533
마카롱081,성수2점,혜화점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,877,False,Greedy 선택 후보보다 우선순위가 낮음,14955.0,16734.0,14955.0,14.95,15.26,14.95,30.0,120.0,311.0,15.0,할인,재고 이동,55.114,다름,55.114,46.102,20.862,30.032
마카롱081,목동2점,혜화점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,878,False,Greedy 선택 후보보다 우선순위가 낮음,18663.0,20568.0,18663.0,19.07,19.52,19.07,38.0,66.0,242.0,15.0,할인,재고 이동,49.183,다름,49.183,45.13,20.748,30.928
마카롱081,강남2점,교대점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,879,False,Greedy 선택 후보보다 우선순위가 낮음,19374.0,23232.0,19374.0,19.86,22.48,19.86,40.0,144.0,217.0,15.0,할인,재고 이동,46.811,다름,46.811,44.78,20.729,31.327
마카롱081,강남점,혜화점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,880,False,Greedy 선택 후보보다 우선순위가 낮음,22290.0,24195.0,22290.0,23.1,23.549999999999997,23.1,46.0,84.0,204.0,15.0,할인,재고 이동,44.941,다름,44.941,44.754,20.816,31.899
마카롱081,목동2점,교대점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,881,False,Greedy 선택 후보보다 우선순위가 낮음,29985.0,32016.0,29985.0,31.65,32.24,31.65,63.0,66.0,242.0,15.0,할인,할인,46.295,일치,42.527,46.295,21.606,34.38
마카롱081,강남점,교대점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,882,False,Greedy 선택 후보보다 우선순위가 낮음,33567.0,35643.0,33567.0,35.63,36.269999999999996,35.63,71.0,84.0,204.0,15.0,할인,할인,46.08,일치,40.198,46.08,21.535,35.075
냉동치킨111,방배점,성수2점,19.0,프로모션 추천,6019.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.06702069218092,3.515625,12,8,57.6,검토 가능,6019.0,19.0,883,False,Greedy 선택 후보보다 우선순위가 낮음,10131.0,27534.0,10131.0,9.59,27.259999999999998,9.59,19.0,126.0,172.0,19.0,할인,재고 이동,47.776,다름,47.776,43.535,20.127,30.094
냉동치킨111,상암점,성수2점,19.0,프로모션 추천,6019.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.06702069218092,3.515625,12,8,57.6,검토 가능,6019.0,19.0,884,False,Greedy 선택 후보보다 우선순위가 낮음,15207.0,19821.0,15207.0,15.23,18.689999999999998,15.23,30.0,36.0,198.0,19.0,할인,재고 이동,49.491,다름,49.491,44.183,20.289,30.066
냉동치킨111,합정2점,성수2점,19.0,프로모션 추천,6019.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.06702069218092,3.515625,12,8,57.6,검토 가능,6019.0,19.0,885,False,Greedy 선택 후보보다 우선순위가 낮음,25998.0,27579.0,25998.0,27.22,27.31,27.22,54.0,54.0,154.0,19.0,할인,할인,44.34,일치,41.609,44.34,20.758,32.803
냉동치킨111,목동2점,성수2점,19.0,프로모션 추천,6019.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.06702069218092,3.515625,12,8,57.6,검토 가능,6019.0,19.0,886,False,Greedy 선택 후보보다 우선순위가 낮음,31182.0,32790.0,31182.0,32.98,33.1,32.98,66.0,102.0,158.0,19.0,할인,할인,45.076,일치,39.823,45.076,21.115,34.227
요거트083,마포2점,노원점,32.0,재배치 추천,6477.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.58777827190206,6.0546875,18,0,57.6,검토 가능,6477.0,32.0,887,False,Greedy 선택 후보보다 우선순위가 낮음,6477.0,9930.0,6477.0,5.53,7.699999999999999,5.53,11.0,90.0,263.0,32.0,재고 이동,재고 이동,60.878,일치,60.878,45.009,20.031,27.438
과일컵066,마포2점,선릉2점,36.0,재배치 추천,7233.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.796714364192844,6.8359375,18,0,57.6,검토 가능,7233.0,36.0,888,False,Greedy 선택 후보보다 우선순위가 낮음,7233.0,10191.0,7233.0,6.37,7.99,6.37,13.0,66.0,239.0,36.0,재고 이동,재고 이동,59.877,일치,59.877,44.816,20.003,27.544
커피040,청량리2점,명동점,41.0,재배치 추천,8196.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.78904962461088,7.8125,18,0,57.6,검토 가능,8196.0,41.0,889,False,Greedy 선택 후보보다 우선순위가 낮음,8196.0,21018.0,8196.0,7.44,20.02,7.44,15.0,72.0,260.0,41.0,재고 이동,재고 이동,57.211,일치,57.211,45.891,20.712,29.216
컵밥103,사당점,홍대점,46.0,재배치 추천,9150.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.790802312501633,8.7890625,18,0,57.6,검토 가능,9150.0,46.0,890,False,Greedy 선택 후보보다 우선순위가 낮음,9150.0,19344.0,9150.0,8.5,18.16,8.5,17.0,30.0,305.0,46.0,재고 이동,재고 이동,60.015,일치,60.015,47.058,21.108,29.329
도시락074,혜화점,합정2점,65.0,재배치 추천,12696.0,프로모션 순비용이 재배치 비용보다 높습니다.,27.08033588824653,12.5,18,0,57.6,검토 가능,12696.0,65.0,891,False,Greedy 선택 후보보다 우선순위가 낮음,12696.0,14727.0,12696.0,12.44,13.03,12.44,25.0,42.0,225.0,65.0,재고 이동,재고 이동,58.968,일치,58.968,46.599,20.959,29.116
커피076,교대점,신림점,14.0,재배치 추천,3246.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.96863473461166,2.5390625,18,0,57.5,검토 가능,3246.0,14.0,892,False,Greedy 선택 후보보다 우선순위가 낮음,3246.0,25122.0,3246.0,1.94,24.58,1.94,4.0,66.0,260.0,14.0,재고 이동,재고 이동,54.507,일치,54.507,44.231,20.063,28.806
마카롱081,이태원점,혜화점,15.0,재배치 추천,3435.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.77086875768436,2.734375,18,0,57.5,검토 가능,3435.0,15.0,893,False,Greedy 선택 후보보다 우선순위가 낮음,3435.0,4989.0,3435.0,2.15,2.21,2.15,4.0,84.0,197.0,15.0,재고 이동,재고 이동,58.897,일치,58.897,42.431,18.876,25.965
