product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
서울우유 요구르트,용산점,합정점,0.0,다중 경로 추천,3930.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.4007299619081,10.0,18,12,79.4,우선 추천,3930.0,,11,False,Greedy 선택 후보보다 우선순위가 낮음,4.1,970,279,1,우유,279,29,123,9042,400,250,1,1.52,274,119310,C,0.9704661254957455,3,20.0,68.0,5.29,SLOW,62.2,True,57.0,MEDIUM,유통기한 임박 | 소진일수 68일 초과,2.5,6.6,0.0,SAFE,"재고 여유 — 현재고(279), 재주문점(7)",0.0,373.5,91.1,72458.0,20.8,OPTIMAL,"적정 발주 — EOQ(374개), 권장 발주 주기 91일",20.8,28.9,4.13,6.64,1.62,STABLE,67.6,0.0,WMA,0.0,29.1,10.0,3.6,3.0,7.5,5.0,POOR,낮은 매칭,1.01,50.3,STABLE,13.2,LOW,76.6,HIGH,0.3,30.0,42990.0,86.0,0.385,0.385,43.5,True,19.2,477,30.9,171,100.0,0.999,4.9,82.8,50.0,REALLOCATE,98.7,2,99.8,68.9,37.3,disposal_risk,47.4,모니터링,313,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,48.6,23.8,52.6,61.8,63.6,50.0,55.5,49.0,0.0,14.1,검토,보류,⏸️,451,HIGH,신뢰도 높음 ●,#2e7d32,,,14.1,검토,보류,0,6,False,False,,50.0,8484.0,25284.0,8484.0,7.76,24.76,7.76,16.0,123.0,274.0,194.0,재고 이동,재고 이동,70.872,일치,70.872,43.151,21.982,15.567
매일 바이오 플레인요거트,용산점,합정점,0.0,다중 경로 추천,3930.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.4007299619081,10.0,18,12,79.4,우선 추천,3930.0,,12,False,Greedy 선택 후보보다 우선순위가 낮음,15.9,2280,271,2,김밥,271,111,477,6199,500,350,2,0.66,239,1087560,A,0.5035210353902682,1,100.0,17.0,21.12,FAST,90.6,False,38.0,LOW,유통기한 임박,1.5,33.3,0.0,SAFE,"재고 여유 — 현재고(271), 재주문점(33)",0.0,397.2,25.0,181135.0,25.7,OPTIMAL,"적정 발주 — EOQ(397개), 권장 발주 주기 25일",25.7,111.1,15.87,16.96,14.78,STABLE,17.1,11.0,WMA,11.0,33.0,10.0,0.55,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.997,49.9,STABLE,3.4,LOW,73.1,HIGH,0.3,30.0,93150.0,100.0,0.385,0.385,39.6,False,63.2,47,22.7,376,100.0,0.999,4.9,82.8,50.0,REALLOCATE,98.5,2,99.8,75.9,20.6,turnover,71.2,우선 처리,5,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.6,28.4,52.7,62.5,72.0,50.0,79.7,53.8,0.0,89.4,최적,보류,⏸️,47,HIGH,신뢰도 높음 ●,#2e7d32,,,89.4,최적,보류,0,6,False,False,,50.0,8484.0,25284.0,8484.0,7.76,24.76,7.76,16.0,477.0,239.0,136.0,재고 이동,재고 이동,72.272,일치,72.272,40.083,19.514,21.746
오리온 초코파이,청량리점,명동점,0.0,다중 경로 추천,3990.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.36247868288096,10.0,18,12,79.4,우선 추천,3990.0,,13,False,Greedy 선택 후보보다 우선순위가 낮음,13.9,1780,271,1,김밥,271,97,417,4306,400,350,2,3.98,257,742260,A,0.4771247474780407,1,100.0,19.5,18.46,FAST,89.2,False,38.0,LOW,유통기한 임박,9.3,37.1,0.0,SAFE,"재고 여유 — 현재고(271), 재주문점(37)",0.0,350.3,25.2,124718.0,20.2,OPTIMAL,"적정 발주 — EOQ(350개), 권장 발주 주기 25일",20.2,97.1,13.87,20.44,7.3,STABLE,19.5,9.9,WMA,9.9,33.0,10.0,0.5,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.997,49.9,STABLE,3.9,LOW,76.6,HIGH,0.3,30.0,72090.0,100.0,0.385,0.385,39.4,False,60.4,70,22.7,376,100.0,0.999,4.9,82.2,50.0,REALLOCATE,98.4,2,99.8,75.9,20.7,turnover,69.8,검토 필요,8,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.2,27.8,52.6,61.7,72.0,50.0,78.1,53.5,0.0,84.4,최적,보류,⏸️,74,HIGH,신뢰도 높음 ●,#2e7d32,,,84.4,최적,보류,2,5,False,False,,50.0,7944.0,23538.0,7944.0,7.16,22.82,7.16,14.0,417.0,257.0,216.0,재고 이동,재고 이동,73.885,일치,73.885,41.445,20.134,21.115
빙그레 붕어싸만코,합정점,문래점,260.0,재배치 추천,6045.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.052372376201326,23.333333333333332,18,0,79.4,우선 추천,6045.0,260.0,14,False,Greedy 선택 후보보다 우선순위가 낮음,2.7,2390,263,1,우유,263,19,81,5608,400,250,4,3.62,260,193590,A,0.7489940041462771,1,100.0,97.4,3.7,DEAD,45.9,True,68.0,HIGH,유통기한 임박 | 소진일수 97일 초과,11.9,22.7,0.0,SAFE,"재고 여유 — 현재고(263), 재주문점(23)",0.0,152.1,56.3,72688.0,65.1,OVER,과잉 발주 위험 — 현재(251개) > EOQ(152개). 발주 주기 56일 권장,65.1,19.0,2.71,8.69,0.0,STABLE,96.9,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,1.005,50.1,STABLE,18.9,LOW,76.6,HIGH,0.3,30.0,843635.0,100.0,0.385,0.385,38.6,True,26.6,334,39.1,23,100.0,0.999,4.9,82.9,50.0,REALLOCATE,98.3,2,99.8,75.9,23.6,disposal_risk,68.7,검토 필요,10,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,61.3,22.8,59.5,68.4,72.0,50.0,59.5,55.5,0.0,96.1,최적,할인 판매,🏷️,11,HIGH,신뢰도 높음 ●,#2e7d32,,,96.1,최적,할인 판매,6,2,False,False,,50.0,6045.0,21639.0,6045.0,5.05,20.71,5.05,10.0,81.0,260.0,308.0,재고 이동,재고 이동,93.249,일치,93.249,59.106,30.022,15.697
유어스 고르곤졸라피자,여의도5점,신촌점,263.0,재배치 추천,6621.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.68516009754076,23.69047619047619,18,0,79.4,우선 추천,6621.0,263.0,15,False,Greedy 선택 후보보다 우선순위가 낮음,9.7,2220,273,1,김밥,273,68,291,14848,500,350,2,8.43,263,646020,A,0.6687751582133827,1,100.0,28.1,12.79,FAST,84.4,False,38.0,LOW,유통기한 임박,19.7,39.1,0.0,SAFE,"재고 여유 — 현재고(273), 재주문점(39)",0.0,486.6,50.2,216059.0,38.4,UNDER,과소 발주 위험 — 현재(253개) < EOQ(487개). 발주량 증가 검토,38.4,68.0,9.71,23.62,0.0,STABLE,28.1,5.9,WMA,5.9,32.8,10.0,0.3,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.001,50.0,STABLE,5.5,LOW,76.6,HIGH,0.3,30.0,825511.0,100.0,0.385,0.385,39.4,False,42.2,125,22.7,376,100.0,0.999,4.9,83.0,50.0,REALLOCATE,98.1,2,99.8,75.9,20.8,turnover,67.4,검토 필요,15,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.0,25.8,52.6,64.4,72.0,50.0,68.1,53.4,0.0,83.1,최적,보류,⏸️,81,HIGH,신뢰도 높음 ●,#2e7d32,,,83.1,최적,보류,-1,0,False,False,,50.0,6621.0,17391.0,6621.0,5.69,15.99,5.69,11.0,291.0,263.0,441.0,재고 이동,재고 이동,92.153,일치,92.153,57.22,28.697,16.595
빙그레 붕어싸만코,합정점,문래점,0.0,다중 경로 추천,4510.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.03096759797906,10.0,18,12,79.0,우선 추천,4510.0,,16,False,Greedy 선택 후보보다 우선순위가 낮음,2.7,2390,263,1,우유,263,19,81,5608,400,250,4,3.62,260,193590,A,0.7489940041462771,1,100.0,97.4,3.7,DEAD,45.9,True,68.0,HIGH,유통기한 임박 | 소진일수 97일 초과,11.9,22.7,0.0,SAFE,"재고 여유 — 현재고(263), 재주문점(23)",0.0,152.1,56.3,72688.0,65.1,OVER,과잉 발주 위험 — 현재(251개) > EOQ(152개). 발주 주기 56일 권장,65.1,19.0,2.71,8.69,0.0,STABLE,96.9,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,1.005,50.1,STABLE,18.9,LOW,76.6,HIGH,0.3,30.0,93530.0,100.0,0.385,0.385,38.6,True,26.6,334,39.1,23,100.0,0.999,4.9,82.9,50.0,REALLOCATE,98.0,2,99.8,75.8,23.7,disposal_risk,68.2,검토 필요,12,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,61.3,22.8,59.5,68.2,72.0,50.0,59.5,55.4,0.0,95.9,최적,할인 판매,🏷️,12,HIGH,신뢰도 높음 ●,#2e7d32,,,95.9,최적,할인 판매,6,2,False,False,,50.0,6045.0,21639.0,6045.0,5.05,20.71,5.05,10.0,81.0,260.0,308.0,재고 이동,재고 이동,80.495,일치,80.495,48.136,23.835,18.303
유어스 국물떡볶이,선릉점,이태원점,0.0,다중 경로 추천,4550.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.00546674529429,10.0,18,12,79.0,우선 추천,4550.0,,17,False,Greedy 선택 후보보다 우선순위가 낮음,11.1,3110,259,1,김밥,259,78,333,15425,400,350,3,3.25,247,1035630,A,0.1805473623473374,1,100.0,23.3,15.43,FAST,87.1,False,38.0,LOW,유통기한 임박,9.3,42.6,0.0,SAFE,"재고 여유 — 현재고(259), 재주문점(43)",0.0,448.3,40.4,278824.0,35.4,UNDER,과소 발주 위험 — 현재(250개) < EOQ(448개). 발주량 증가 검토,35.4,77.9,11.13,16.49,5.77,STABLE,23.3,8.1,WMA,8.1,32.9,10.0,0.4,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.004,50.1,STABLE,4.5,LOW,76.6,HIGH,0.3,30.0,119410.0,100.0,0.385,0.385,38.7,False,53.8,90,22.7,376,100.0,0.999,4.9,82.5,50.0,REALLOCATE,97.9,2,99.8,75.8,20.8,turnover,68.8,검토 필요,9,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.7,26.8,52.6,63.8,72.0,50.0,74.5,53.6,0.0,86.3,최적,보류,⏸️,64,HIGH,신뢰도 높음 ●,#2e7d32,,,86.3,최적,보류,3,7,False,False,,50.0,7539.0,19488.0,7539.0,6.71,18.32,6.71,13.0,333.0,247.0,124.0,재고 이동,재고 이동,73.056,일치,73.056,40.619,19.717,21.747
제주삼다수,왕십리점,선릉점,0.0,다중 경로 추천,4600.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.973590679438345,10.0,18,12,79.0,우선 추천,4600.0,,18,False,Greedy 선택 후보보다 우선순위가 낮음,13.1,1420,269,2,우유,269,92,393,3613,150,250,4,3.38,242,558060,B,0.827928965295056,2,60.0,20.5,17.53,FAST,88.6,False,38.0,LOW,유통기한 임박,11.2,63.6,0.0,SAFE,"재고 여유 — 현재고(269), 재주문점(64)",0.0,348.8,26.6,99058.0,20.9,OPTIMAL,"적정 발주 — EOQ(349개), 권장 발주 주기 27일",20.9,91.9,13.13,18.71,7.55,STABLE,20.5,9.4,WMA,9.4,29.0,10.0,0.47,6.0,7.5,5.0,POOR,낮은 매칭,1.003,50.1,STABLE,4.0,LOW,73.1,HIGH,0.3,30.0,51020.0,100.0,0.385,0.385,38.6,True,58.7,75,21.9,441,100.0,0.999,4.9,82.3,50.0,REALLOCATE,97.7,2,99.8,75.8,32.4,turnover,60.3,검토 필요,81,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,53.1,27.4,50.7,61.6,72.0,50.0,77.2,51.6,0.0,48.1,검토,보류,⏸️,269,HIGH,신뢰도 높음 ●,#2e7d32,,,48.1,검토,보류,0,3,False,False,,50.0,8070.0,18093.0,8070.0,7.3,16.77,7.3,15.0,393.0,242.0,64.0,재고 이동,재고 이동,69.293,일치,69.293,38.908,19.16,20.422
CJ 비비고 왕교자,압구정점,잠실6점,272.0,재배치 추천,8844.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.26795020958513,24.761904761904763,18,0,79.0,우선 추천,8844.0,272.0,19,False,Greedy 선택 후보보다 우선순위가 낮음,3.4,5400,276,1,신선식품,276,24,102,12280,300,300,3,1.21,272,550800,A,0.21870460975584766,1,100.0,81.2,4.43,SLOW,54.9,True,73.6,HIGH,유통기한 임박 | 소진일수 81일 초과 | 신선/냉장 고위험 카테고리,3.5,13.7,0.0,SAFE,"재고 여유 — 현재고(276), 재주문점(14)",0.0,127.0,37.4,240011.0,100.0,OVER,과잉 발주 위험 — 현재(272개) > EOQ(127개). 발주 주기 37일 권장,100.0,23.9,3.41,5.41,1.42,STABLE,80.8,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,1.008,50.2,STABLE,15.8,LOW,76.6,HIGH,0.3,30.0,1835316.0,100.0,0.385,0.385,38.7,True,29.2,262,40.5,13,100.0,0.999,4.9,84.4,50.0,REALLOCATE,97.6,2,99.8,75.8,22.5,disposal_risk,74.5,우선 처리,1,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,66.2,22.8,59.9,73.4,72.0,50.0,61.0,57.7,0.0,98.0,최적,할인 판매,🏷️,1,HIGH,신뢰도 높음 ●,#2e7d32,,,98.0,최적,할인 판매,0,-1,False,False,,50.0,8844.0,25365.0,8844.0,8.16,24.85,8.16,16.0,102.0,272.0,437.0,재고 이동,재고 이동,98.921,일치,98.921,64.072,32.839,14.272
비비고 김치왕교자,동대문점,건대점,0.0,다중 경로 추천,4710.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.90346333455525,10.0,18,12,78.9,우선 추천,4710.0,,20,False,Greedy 선택 후보보다 우선순위가 낮음,3.3,3520,267,2,김밥,267,23,99,15137,500,350,1,3.33,260,348480,A,0.1412310522865006,1,100.0,80.9,4.45,SLOW,55.1,True,63.4,HIGH,유통기한 임박 | 소진일수 81일 초과,5.5,8.8,0.0,SAFE,"재고 여유 — 현재고(267), 재주문점(9)",0.0,227.6,69.0,160223.0,14.9,OPTIMAL,"적정 발주 — EOQ(228개), 권장 발주 주기 69일",14.9,23.0,3.29,8.78,0.0,STABLE,81.3,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,0.996,49.9,STABLE,15.8,LOW,73.1,HIGH,0.3,30.0,137010.0,100.0,0.385,0.385,43.4,False,24.4,385,36.4,75,100.0,0.999,4.9,82.2,50.0,REALLOCATE,97.5,2,99.8,75.8,24.3,disposal_risk,65.3,검토 필요,24,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,61.6,23.6,58.9,60.6,72.0,50.0,58.3,54.1,0.0,91.8,최적,할인 판매,🏷️,34,HIGH,신뢰도 높음 ●,#2e7d32,,,91.8,최적,할인 판매,3,3,True,False,,50.0,9249.0,21495.0,9249.0,8.61,20.549999999999997,8.61,17.0,99.0,260.0,262.0,재고 이동,재고 이동,75.85,일치,75.85,44.149,21.706,19.3
유어스 스파클링 자몽,여의도점,신촌점,253.0,재배치 추천,5433.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.44253542227818,22.5,18,0,78.9,우선 추천,5433.0,253.0,21,False,Greedy 선택 후보보다 우선순위가 낮음,9.7,850,263,1,김밥,263,68,291,4521,100,350,5,4.31,253,247350,B,0.8482957321077521,2,60.0,27.1,13.28,FAST,84.9,False,38.0,LOW,유통기한 임박,15.9,64.4,0.0,SAFE,"재고 여유 — 현재고(263), 재주문점(64)",0.0,434.0,44.7,73772.0,34.5,UNDER,과소 발주 위험 — 현재(247개) < EOQ(434개). 발주량 증가 검토,34.5,68.0,9.71,16.83,2.6,STABLE,27.1,6.4,WMA,6.4,28.8,10.0,0.32,6.0,7.5,5.0,POOR,낮은 매칭,1.001,50.0,STABLE,5.3,LOW,76.6,HIGH,0.3,30.0,277927.0,100.0,0.385,0.385,38.6,False,44.9,117,21.9,441,100.0,0.999,4.9,83.0,50.0,REALLOCATE,97.3,2,99.8,75.8,32.9,turnover,58.4,검토 필요,113,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,52.1,25.9,50.6,63.6,72.0,50.0,69.6,51.5,0.0,45.8,검토,보류,⏸️,281,HIGH,신뢰도 높음 ●,#2e7d32,,,45.8,검토,보류,2,0,False,False,,50.0,5433.0,16104.0,5433.0,4.37,14.56,4.37,9.0,291.0,253.0,368.0,재고 이동,재고 이동,88.537,일치,88.537,55.518,28.116,15.45
유어스 햄치즈샌드위치,이태원점,왕십리점,0.0,다중 경로 추천,4880.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.795084710645014,10.0,18,12,78.8,우선 추천,4880.0,,22,False,Greedy 선택 후보보다 우선순위가 낮음,4.5,2920,265,4,김밥,265,32,135,13618,500,350,1,2.2,247,394200,A,0.6111834508741741,1,100.0,58.9,6.11,NORMAL,67.3,False,44.4,MEDIUM,유통기한 임박,3.6,8.1,0.0,SAFE,"재고 여유 — 현재고(265), 재주문점(8)",0.0,276.8,61.5,161633.0,4.5,OPTIMAL,"적정 발주 — EOQ(277개), 권장 발주 주기 62일",4.5,31.8,4.54,8.17,0.91,STABLE,58.3,0.2,WMA,0.2,36.1,10.0,3.61,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.016,50.4,STABLE,11.5,LOW,66.1,MEDIUM,0.3,30.0,115240.0,100.0,0.385,0.385,43.5,False,13.0,499,26.8,254,100.0,0.999,4.9,82.6,50.0,REALLOCATE,97.2,2,99.8,75.8,23.6,turnover,59.9,검토 필요,88,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,56.3,23.9,54.9,59.0,72.0,50.0,52.1,52.0,0.0,58.7,검토,보류,⏸️,212,HIGH,신뢰도 높음 ●,#2e7d32,,,58.7,검토,보류,7,0,False,False,,50.0,7377.0,23484.0,7377.0,6.53,22.759999999999998,6.53,13.0,135.0,247.0,80.0,재고 이동,재고 이동,69.131,일치,69.131,38.355,18.667,21.035
