product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
고메 치즈함박스테이크,이태원점,방배점,0.0,다중 경로 추천,4060.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.25986394557823,10.0,18,12,79.3,우선 추천,4060.0,,11,False,Greedy 선택 후보보다 우선순위가 낮음,3.6,4040,374,4,냉장식품,374,25,108,8869,300,450,1,2.72,359,436320,A,0.29260464073223696,1,100.0,103.9,3.47,DEAD,42.3,True,68.0,HIGH,유통기한 임박 | 소진일수 104일 초과 | 신선/냉장 고위험 카테고리,4.5,8.1,0.0,SAFE,"재고 여유 — 현재고(374), 재주문점(8)",0.0,134.3,37.3,173586.0,100.0,OVER,과잉 발주 위험 — 현재(370개) > EOQ(134개). 발주 주기 37일 권장,100.0,25.1,3.59,8.07,0.0,STABLE,104.3,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,0.992,49.8,STABLE,20.4,LOW,66.1,MEDIUM,0.3,30.0,150380.0,100.0,0.385,0.385,43.4,True,18.0,259,39.4,25,100.0,0.999,4.9,48.3,50.0,REALLOCATE,98.7,2,99.8,75.9,23.5,disposal_risk,79.3,우선 처리,5,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,60.3,23.6,56.1,73.6,72.0,50.0,54.8,55.2,0.0,97.3,최적,할인 판매,🏷️,5,HIGH,신뢰도 높음 ●,#2e7d32,,,97.3,최적,할인 판매,4,4,True,False,,50.0,8421.0,20667.0,8421.0,7.69,19.63,7.69,15.0,108.0,359.0,91.0,재고 이동,재고 이동,77.716,일치,77.716,51.825,27.503,19.124
롯데 카스타드,명동점,왕십리점,0.0,다중 경로 추천,4120.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.227210884353745,10.0,18,12,79.2,우선 추천,4120.0,,12,False,Greedy 선택 후보보다 우선순위가 낮음,9.5,1650,545,11,유제품,545,66,285,6900,300,350,5,2.27,440,470250,A,0.4783034979269669,1,100.0,57.4,6.28,NORMAL,68.1,False,32.0,LOW,신선/냉장 고위험 카테고리,8.4,55.9,0.0,SAFE,"재고 여유 — 현재고(545), 재주문점(56)",0.0,287.9,30.3,166236.0,86.4,OVER,과잉 발주 위험 — 현재(537개) > EOQ(288개). 발주 주기 30일 권장,86.4,66.2,9.46,13.2,5.71,STABLE,57.6,0.3,WMA,0.3,32.5,10.0,0.02,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.992,49.8,STABLE,11.4,LOW,43.3,MEDIUM,0.3,30.0,64280.0,100.0,0.385,0.385,38.6,True,5.8,499,21.1,483,100.0,0.999,4.9,46.4,50.0,REALLOCATE,98.5,2,99.8,75.8,22.2,turnover,68.4,검토 필요,44,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,51.0,22.8,48.5,71.5,72.0,50.0,48.1,51.3,0.0,65.4,권장,보류,⏸️,176,HIGH,신뢰도 높음 ●,#2e7d32,,,65.4,권장,보류,1,4,False,False,,50.0,7287.0,20694.0,7287.0,6.43,19.66,6.43,13.0,285.0,440.0,256.0,재고 이동,재고 이동,79.96,일치,79.96,53.297,28.033,18.912
칠성사이다 제로,문래점,신촌2점,0.0,다중 경로 추천,4460.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.0421768707483,10.0,18,12,79.0,우선 추천,4460.0,,13,False,Greedy 선택 후보보다 우선순위가 낮음,7.0,1250,520,6,신선식품,520,49,210,3793,200,400,3,5.76,478,262500,C,0.9557123719961098,3,20.0,74.3,4.85,SLOW,58.7,True,62.1,HIGH,유통기한 임박 | 소진일수 74일 초과 | 신선/냉장 고위험 카테고리,16.5,37.5,0.0,SAFE,"재고 여유 — 현재고(520), 재주문점(38)",0.0,210.5,30.1,92085.0,100.0,OVER,과잉 발주 위험 — 현재(504개) > EOQ(210개). 발주 주기 30일 권장,100.0,49.0,7.0,16.5,0.0,STABLE,74.3,0.0,WMA,0.0,33.9,10.0,8.4,3.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.0,50.0,STABLE,14.4,LOW,59.1,MEDIUM,0.3,30.0,46540.0,93.1,0.385,0.385,38.7,True,15.5,366,34.2,103,100.0,0.999,4.9,40.5,50.0,REALLOCATE,98.4,2,99.8,72.4,37.3,disposal_risk,63.0,검토 필요,84,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,50.0,22.7,51.1,73.4,67.9,50.0,53.4,51.4,0.0,66.3,권장,할인 판매,🏷️,171,HIGH,신뢰도 높음 ●,#2e7d32,,,66.3,권장,할인 판매,1,1,True,False,,50.0,8817.0,18039.0,8817.0,8.13,16.71,8.13,16.0,210.0,478.0,220.0,재고 이동,재고 이동,77.7,일치,77.7,52.052,27.289,17.638
서울우유 딸기우유,신촌5점,여의도5점,280.0,재배치 추천,5856.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.282448979591834,22.74436090225564,18,0,79.0,우선 추천,5856.0,280.0,14,False,Greedy 선택 후보보다 우선순위가 낮음,6.5,970,555,5,냉동식품,555,46,195,8156,250,500,1,4.88,522,189150,C,1.0,3,20.0,85.4,4.22,SLOW,52.6,True,63.7,HIGH,유통기한 임박 | 소진일수 85일 초과 | 신선/냉장 고위험 카테고리,8.1,14.6,0.0,SAFE,"재고 여유 — 현재고(555), 재주문점(15)",0.0,364.7,56.1,106121.0,50.0,OPTIMAL,"적정 발주 — EOQ(365개), 권장 발주 주기 56일",50.0,45.8,6.54,14.59,0.0,STABLE,84.8,0.0,WMA,0.0,33.9,10.0,8.4,3.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.011,50.3,STABLE,16.6,LOW,62.6,MEDIUM,0.3,30.0,390064.0,100.0,0.385,0.385,43.3,True,16.1,342,35.4,82,100.0,0.999,4.9,41.6,50.0,REALLOCATE,98.3,2,99.8,75.8,38.1,disposal_risk,58.8,검토 필요,154,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,49.1,23.8,51.5,66.0,72.0,50.0,53.8,50.4,0.0,50.1,검토,할인 판매,🏷️,258,HIGH,신뢰도 높음 ●,#2e7d32,,,50.1,검토,할인 판매,1,2,False,False,,50.0,5856.0,18228.0,5856.0,4.84,16.92,4.84,10.0,195.0,522.0,280.0,재고 이동,재고 이동,82.709,일치,82.709,55.604,28.85,17.902
브레디크 골든슈크림빵,여의도7점,이태원점,304.0,재배치 추천,10104.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.97061224489796,25.0,18,0,79.0,우선 추천,10104.0,304.0,15,False,Greedy 선택 후보보다 우선순위가 낮음,6.0,1620,550,4,냉장식품,550,42,180,6651,250,450,3,1.75,526,291600,A,0.5834907326470261,1,100.0,91.7,3.93,DEAD,49.1,True,68.0,HIGH,유통기한 임박 | 소진일수 92일 초과 | 신선/냉장 고위험 카테고리,5.0,23.0,0.0,SAFE,"재고 여유 — 현재고(550), 재주문점(23)",0.0,237.1,39.5,122889.0,100.0,OVER,과잉 발주 위험 — 현재(545개) > EOQ(237개). 발주 주기 40일 권장,100.0,42.0,6.0,8.89,3.11,STABLE,91.7,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,1.0,50.0,STABLE,17.8,LOW,66.1,MEDIUM,0.3,30.0,656872.0,100.0,0.385,0.385,38.7,True,18.0,259,38.8,27,100.0,0.999,4.9,48.3,50.0,REALLOCATE,98.1,2,99.8,75.8,23.7,disposal_risk,80.1,우선 처리,3,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,62.1,22.7,56.0,73.4,72.0,50.0,54.8,55.5,0.0,98.0,최적,할인 판매,🏷️,1,HIGH,신뢰도 높음 ●,#2e7d32,,,98.0,최적,할인 판매,4,4,True,False,,50.0,10104.0,16518.0,10104.0,9.56,15.02,9.56,19.0,180.0,526.0,304.0,재고 이동,재고 이동,97.789,일치,97.789,65.631,34.01,21.355
브레디크 골든슈크림빵,왕십리점,이태원점,0.0,다중 경로 추천,4880.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.81360544217687,10.0,18,12,78.8,우선 추천,4880.0,,16,False,Greedy 선택 후보보다 우선순위가 낮음,6.5,1620,535,5,냉동식품,535,46,195,4470,250,500,3,0.88,502,315900,A,0.5834907326470261,1,100.0,82.3,4.37,SLOW,54.3,True,62.2,HIGH,유통기한 임박 | 소진일수 82일 초과 | 신선/냉장 고위험 카테고리,2.5,22.0,0.0,SAFE,"재고 여유 — 현재고(535), 재주문점(22)",0.0,208.9,32.1,101529.0,100.0,OVER,과잉 발주 위험 — 현재(532개) > EOQ(209개). 발주 주기 32일 권장,100.0,45.8,6.54,7.99,5.09,STABLE,81.8,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,1.011,50.3,STABLE,16.0,LOW,62.6,MEDIUM,0.3,30.0,60940.0,100.0,0.385,0.385,38.7,True,16.1,342,36.0,73,100.0,0.999,4.9,48.3,50.0,REALLOCATE,98.0,2,99.8,75.8,24.5,disposal_risk,79.0,우선 처리,6,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,60.9,22.8,55.4,73.3,72.0,50.0,53.8,55.1,0.0,96.9,최적,할인 판매,🏷️,7,HIGH,신뢰도 높음 ●,#2e7d32,,,96.9,최적,할인 판매,4,4,True,False,,50.0,7377.0,23484.0,7377.0,6.53,22.759999999999998,6.53,13.0,195.0,502.0,304.0,재고 이동,재고 이동,87.567,일치,87.567,58.557,30.609,19.994
제주삼다수,왕십리점,이태원점,0.0,다중 경로 추천,4880.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.81360544217687,10.0,18,12,78.8,우선 추천,4880.0,,17,False,Greedy 선택 후보보다 우선순위가 낮음,4.7,1420,393,11,유제품,422,33,141,3613,150,350,4,3.38,341,200220,B,0.8183165574274425,2,60.0,83.6,4.01,SLOW,53.6,True,45.1,MEDIUM,소진일수 84일 초과 | 신선/냉장 고위험 카테고리,11.2,30.0,0.0,SAFE,"재고 여유 — 현재고(393), 재주문점(30)",0.0,157.9,33.6,78491.0,100.0,OVER,과잉 발주 위험 — 현재(382개) > EOQ(158개). 발주 주기 34일 권장,100.0,33.0,4.71,10.29,0.0,STABLE,83.4,0.0,WMA,0.0,32.1,10.0,3.6,6.0,7.5,5.0,POOR,낮은 매칭,1.003,50.1,STABLE,16.3,LOW,43.3,MEDIUM,0.3,30.0,50740.0,100.0,0.385,0.385,38.6,True,9.3,493,27.5,298,100.0,0.999,4.9,48.3,50.0,REALLOCATE,97.9,2,99.8,75.8,40.2,disposal_risk,63.1,검토 필요,83,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,47.0,22.8,49.8,73.3,72.0,50.0,50.0,50.9,0.0,59.2,검토,보류,⏸️,209,HIGH,신뢰도 높음 ●,#2e7d32,,,59.2,검토,보류,4,4,True,False,,50.0,7377.0,23484.0,7377.0,6.53,22.759999999999998,6.53,13.0,141.0,341.0,114.0,재고 이동,재고 이동,72.115,일치,72.115,48.077,25.542,17.589
심플리쿡 반숙란,이태원점,사당점,0.0,다중 경로 추천,4990.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.753741496598636,10.0,18,12,78.8,우선 추천,4990.0,,18,False,Greedy 선택 후보보다 우선순위가 낮음,3.0,1320,520,4,신선식품,520,21,90,7102,500,400,2,1.88,508,118800,B,0.9382747715506502,2,60.0,173.3,2.08,DEAD,3.7,True,70.0,HIGH,유통기한 임박 | 소진일수 173일 초과 | 신선/냉장 고위험 카테고리,4.4,10.4,0.0,SAFE,"재고 여유 — 현재고(520), 재주문점(10)",0.0,183.5,61.2,84768.0,100.0,OVER,과잉 발주 위험 — 현재(516개) > EOQ(184개). 발주 주기 61일 권장,100.0,21.0,3.0,6.1,0.0,STABLE,173.3,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.0,50.0,STABLE,33.7,LOW,66.1,MEDIUM,0.3,30.0,57530.0,100.0,0.385,0.385,39.4,True,18.3,244,42.7,1,100.0,0.999,4.9,51.4,50.0,REALLOCATE,97.7,2,99.8,75.8,30.7,disposal_risk,64.4,검토 필요,70,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,45.0,22.9,55.3,73.3,72.0,50.0,55.0,51.3,0.0,64.6,검토,할인 판매,🏷️,180,HIGH,신뢰도 높음 ●,#2e7d32,,,64.6,검토,할인 판매,4,4,True,False,,50.0,9159.0,21162.0,9159.0,8.51,20.18,8.51,17.0,90.0,508.0,220.0,재고 이동,재고 이동,77.704,일치,77.704,52.154,27.214,17.301
유어스 방울토마토,여의도2점,용산점,280.0,재배치 추천,6306.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.037551020408166,22.74436090225564,18,0,78.8,우선 추천,6306.0,280.0,19,False,Greedy 선택 후보보다 우선순위가 낮음,6.0,3530,490,4,냉장식품,490,42,180,7320,300,450,2,3.57,466,635400,A,0.34688273004078196,1,100.0,81.7,4.41,SLOW,54.6,True,63.8,HIGH,유통기한 임박 | 소진일수 82일 초과 | 신선/냉장 고위험 카테고리,8.3,20.3,0.0,SAFE,"재고 여유 — 현재고(490), 재주문점(20)",0.0,168.5,28.1,190307.0,100.0,OVER,과잉 발주 위험 — 현재(482개) > EOQ(168개). 발주 주기 28일 권장,100.0,42.0,6.0,11.89,0.11,STABLE,81.7,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,1.0,50.0,STABLE,15.9,LOW,66.1,MEDIUM,0.3,30.0,1263774.0,100.0,0.385,0.385,39.5,True,16.7,315,36.6,64,100.0,0.999,4.9,38.2,50.0,REALLOCATE,97.6,2,99.8,75.8,24.3,disposal_risk,79.5,우선 처리,4,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,61.7,22.9,54.5,73.3,72.0,50.0,54.1,55.2,0.0,97.1,최적,할인 판매,🏷️,6,HIGH,신뢰도 높음 ●,#2e7d32,,,97.1,최적,할인 판매,1,1,True,False,,50.0,6306.0,22755.0,6306.0,5.34,21.95,5.34,11.0,180.0,466.0,280.0,재고 이동,재고 이동,94.8,일치,94.8,63.55,33.075,21.114
매일 상하목장 우유,동대문점,신촌점,0.0,다중 경로 추천,5100.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.69387755102041,10.0,18,12,78.7,우선 추천,5100.0,,20,False,Greedy 선택 후보보다 우선순위가 낮음,3.3,1700,387,19,냉동식품,387,23,99,6947,400,500,2,1.79,324,168300,A,0.7524585541849081,1,100.0,117.3,3.07,DEAD,34.8,True,44.2,MEDIUM,소진일수 117일 초과 | 신선/냉장 고위험 카테고리,4.2,10.8,0.0,SAFE,"재고 여유 — 현재고(387), 재주문점(11)",0.0,181.1,54.9,92385.0,100.0,OVER,과잉 발주 위험 — 현재(383개) > EOQ(181개). 발주 주기 55일 권장,100.0,23.0,3.29,6.24,0.33,STABLE,117.8,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.996,49.9,STABLE,22.9,LOW,43.3,MEDIUM,0.3,30.0,68100.0,100.0,0.385,0.385,39.4,True,9.4,491,29.6,230,100.0,0.999,4.9,48.4,50.0,REALLOCATE,97.5,2,99.8,75.7,25.5,disposal_risk,68.2,검토 필요,46,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,47.6,22.8,52.0,73.3,72.0,50.0,50.1,51.4,0.0,67.8,권장,보류,⏸️,163,HIGH,신뢰도 높음 ●,#2e7d32,,,67.8,권장,보류,1,4,False,False,,50.0,10104.0,25689.0,10104.0,9.56,25.21,9.56,19.0,99.0,324.0,124.0,재고 이동,재고 이동,73.884,일치,73.884,49.209,26.138,18.141
포카리스웨트,용산점,강남점,0.0,다중 경로 추천,5160.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.66122448979592,10.0,18,12,78.7,우선 추천,5160.0,,21,False,Greedy 선택 후보보다 우선순위가 낮음,4.1,1480,379,11,냉동식품,388,29,123,6770,150,500,3,1.43,333,182040,B,0.855581098281932,2,60.0,92.4,3.8,DEAD,48.7,True,46.3,MEDIUM,소진일수 92일 초과 | 신선/냉장 고위험 카테고리,4.1,16.4,0.0,SAFE,"재고 여유 — 현재고(379), 재주문점(16)",0.0,213.6,52.1,94850.0,75.5,OVER,과잉 발주 위험 — 현재(375개) > EOQ(214개). 발주 주기 52일 권장,75.5,28.9,4.13,6.49,1.77,STABLE,91.8,0.0,WMA,0.0,32.1,10.0,3.6,6.0,7.5,5.0,POOR,낮은 매칭,1.01,50.3,STABLE,18.0,LOW,43.3,MEDIUM,0.3,30.0,52620.0,100.0,0.385,0.385,38.7,True,9.7,487,28.4,266,100.0,0.999,4.9,44.4,50.0,REALLOCATE,97.3,2,99.8,75.7,40.9,disposal_risk,60.8,검토 필요,119,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,46.2,22.8,49.6,69.6,72.0,50.0,50.2,50.0,0.0,42.8,검토,보류,⏸️,297,HIGH,신뢰도 높음 ●,#2e7d32,,,42.8,검토,보류,1,1,True,False,,50.0,8385.0,22224.0,8385.0,7.65,21.36,7.65,15.0,123.0,333.0,109.0,재고 이동,재고 이동,68.61,일치,68.61,45.707,24.341,16.996
브레디크 모찌롤,건대점,강남점,0.0,다중 경로 추천,5340.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.563265306122446,10.0,18,12,78.6,우선 추천,5340.0,,22,False,Greedy 선택 후보보다 우선순위가 낮음,3.7,2820,383,9,냉동식품,383,26,111,9270,400,500,2,3.95,349,313020,A,0.458939069709962,1,100.0,103.5,3.48,DEAD,42.5,True,53.1,MEDIUM,소진일수 104일 초과 | 신선/냉장 고위험 카테고리,9.2,16.6,0.0,SAFE,"재고 여유 — 현재고(383), 재주문점(17)",0.0,172.0,46.5,145542.0,100.0,OVER,과잉 발주 위험 — 현재(374개) > EOQ(172개). 발주 주기 46일 권장,100.0,26.0,3.71,10.23,0.0,STABLE,103.1,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.004,50.1,STABLE,20.1,LOW,48.6,MEDIUM,0.3,30.0,108180.0,100.0,0.385,0.385,39.5,True,12.6,445,32.4,138,100.0,0.999,4.9,44.4,50.0,REALLOCATE,97.2,2,99.8,75.7,25.4,disposal_risk,72.3,우선 처리,25,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,53.7,22.9,52.2,73.2,72.0,50.0,51.8,52.9,0.0,86.4,최적,보류,⏸️,63,HIGH,신뢰도 높음 ●,#2e7d32,,,86.4,최적,보류,4,1,False,False,,50.0,9348.0,23394.0,9348.0,8.72,22.66,8.72,17.0,111.0,349.0,38.0,재고 이동,재고 이동,74.106,일치,74.106,49.331,26.288,18.537
