product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
마카롱081,혜화점,교대점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,875,False,Greedy 선택 후보보다 우선순위가 낮음,13200.0,15330.0,13200.0,13.0,13.700000000000001,13.0,26.0,90.0,188.0,15.0,할인,재고 이동,43.404,다름,43.404,40.326,18.095,31.435
마카롱081,이태원점,교대점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,876,False,Greedy 선택 후보보다 우선순위가 낮음,14739.0,16437.0,14739.0,14.71,14.930000000000001,14.71,29.0,84.0,197.0,15.0,할인,재고 이동,42.373,다름,42.373,40.821,18.293,31.241
마카롱081,성수2점,혜화점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,877,False,Greedy 선택 후보보다 우선순위가 낮음,14955.0,16734.0,14955.0,14.95,15.26,14.95,30.0,120.0,311.0,15.0,할인,재고 이동,48.439,다름,48.439,42.656,18.287,25.581
마카롱081,목동2점,혜화점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,878,False,Greedy 선택 후보보다 우선순위가 낮음,18663.0,20568.0,18663.0,19.07,19.52,19.07,38.0,66.0,242.0,15.0,할인,재고 이동,42.582,다름,42.582,41.541,18.321,29.573
마카롱081,강남2점,교대점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,879,False,Greedy 선택 후보보다 우선순위가 낮음,19374.0,23232.0,19374.0,19.86,22.48,19.86,40.0,144.0,217.0,15.0,할인,할인,40.906,일치,40.8,40.906,18.235,30.776
마카롱081,강남점,혜화점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,880,False,Greedy 선택 후보보다 우선순위가 낮음,22290.0,24195.0,22290.0,23.1,23.549999999999997,23.1,46.0,84.0,204.0,15.0,할인,할인,40.778,일치,39.861,40.778,18.296,31.536
마카롱081,목동2점,교대점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,881,False,Greedy 선택 후보보다 우선순위가 낮음,29985.0,32016.0,29985.0,31.65,32.24,31.65,63.0,66.0,242.0,15.0,할인,할인,41.244,일치,39.64,41.244,18.365,29.992
마카롱081,강남점,교대점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,882,False,Greedy 선택 후보보다 우선순위가 낮음,33567.0,35643.0,33567.0,35.63,36.269999999999996,35.63,71.0,84.0,204.0,15.0,할인,할인,40.486,일치,37.184,40.486,18.356,31.828
냉동치킨111,방배점,성수2점,19.0,프로모션 추천,6019.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.06702069218092,3.515625,12,8,57.6,검토 가능,6019.0,19.0,883,False,Greedy 선택 후보보다 우선순위가 낮음,10131.0,27534.0,10131.0,9.59,27.259999999999998,9.59,19.0,126.0,172.0,19.0,할인,재고 이동,40.962,다름,40.962,38.892,17.631,30.878
냉동치킨111,상암점,성수2점,19.0,프로모션 추천,6019.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.06702069218092,3.515625,12,8,57.6,검토 가능,6019.0,19.0,884,False,Greedy 선택 후보보다 우선순위가 낮음,15207.0,19821.0,15207.0,15.23,18.689999999999998,15.23,30.0,36.0,198.0,19.0,할인,재고 이동,42.073,다름,42.073,40.789,18.3,30.377
냉동치킨111,합정2점,성수2점,19.0,프로모션 추천,6019.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.06702069218092,3.515625,12,8,57.6,검토 가능,6019.0,19.0,885,False,Greedy 선택 후보보다 우선순위가 낮음,25998.0,27579.0,25998.0,27.22,27.31,27.22,54.0,54.0,154.0,19.0,할인,할인,40.02,일치,37.48,40.02,18.388,33.142
냉동치킨111,목동2점,성수2점,19.0,프로모션 추천,6019.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.06702069218092,3.515625,12,8,57.6,검토 가능,6019.0,19.0,886,False,Greedy 선택 후보보다 우선순위가 낮음,31182.0,32790.0,31182.0,32.98,33.1,32.98,66.0,102.0,158.0,19.0,할인,할인,39.97,일치,36.418,39.97,18.425,33.105
요거트083,마포2점,노원점,32.0,재배치 추천,6477.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.58777827190206,6.0546875,18,0,57.6,검토 가능,6477.0,32.0,887,False,Greedy 선택 후보보다 우선순위가 낮음,6477.0,9930.0,6477.0,5.53,7.699999999999999,5.53,11.0,90.0,263.0,32.0,재고 이동,재고 이동,59.391,일치,59.391,40.209,17.173,23.124
과일컵066,마포2점,선릉2점,36.0,재배치 추천,7233.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.796714364192844,6.8359375,18,0,57.6,검토 가능,7233.0,36.0,888,False,Greedy 선택 후보보다 우선순위가 낮음,7233.0,10191.0,7233.0,6.37,7.99,6.37,13.0,66.0,239.0,36.0,재고 이동,재고 이동,57.925,일치,57.925,40.275,17.437,23.605
커피040,청량리2점,명동점,41.0,재배치 추천,8196.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.78904962461088,7.8125,18,0,57.6,검토 가능,8196.0,41.0,889,False,Greedy 선택 후보보다 우선순위가 낮음,8196.0,21018.0,8196.0,7.44,20.02,7.44,15.0,72.0,260.0,41.0,재고 이동,재고 이동,54.853,일치,54.853,40.741,17.675,21.692
컵밥103,사당점,홍대점,46.0,재배치 추천,9150.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.790802312501633,8.7890625,18,0,57.6,검토 가능,9150.0,46.0,890,False,Greedy 선택 후보보다 우선순위가 낮음,9150.0,19344.0,9150.0,8.5,18.16,8.5,17.0,30.0,305.0,46.0,재고 이동,재고 이동,58.31,일치,58.31,41.945,17.917,18.482
도시락074,혜화점,합정2점,65.0,재배치 추천,12696.0,프로모션 순비용이 재배치 비용보다 높습니다.,27.08033588824653,12.5,18,0,57.6,검토 가능,12696.0,65.0,891,False,Greedy 선택 후보보다 우선순위가 낮음,12696.0,14727.0,12696.0,12.44,13.03,12.44,25.0,42.0,225.0,65.0,재고 이동,재고 이동,56.04,일치,56.04,42.829,19.084,18.949
커피076,교대점,신림점,14.0,재배치 추천,3246.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.96863473461166,2.5390625,18,0,57.5,검토 가능,3246.0,14.0,892,False,Greedy 선택 후보보다 우선순위가 낮음,3246.0,25122.0,3246.0,1.94,24.58,1.94,4.0,66.0,260.0,14.0,재고 이동,재고 이동,52.28,일치,52.28,37.92,16.154,26.709
마카롱081,이태원점,혜화점,15.0,재배치 추천,3435.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.77086875768436,2.734375,18,0,57.5,검토 가능,3435.0,15.0,893,False,Greedy 선택 후보보다 우선순위가 낮음,3435.0,4989.0,3435.0,2.15,2.21,2.15,4.0,84.0,197.0,15.0,재고 이동,재고 이동,56.968,일치,56.968,37.683,16.294,29.532
냉동만두015,역삼2점,역삼점,5.0,프로모션 추천,3513.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.68925105292071,0.78125,12,8,57.5,검토 가능,3513.0,5.0,894,False,Greedy 선택 후보보다 우선순위가 낮음,5046.0,13584.0,5046.0,3.94,11.76,3.94,8.0,30.0,179.0,5.0,할인,재고 이동,48.754,다름,48.754,37.231,16.434,32.536
냉동만두015,역삼점,역삼2점,5.0,프로모션 추천,3513.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.68925105292071,0.78125,12,8,57.5,검토 가능,3513.0,5.0,895,False,Greedy 선택 후보보다 우선순위가 낮음,5046.0,13584.0,5046.0,3.94,11.76,3.94,8.0,30.0,147.0,5.0,할인,재고 이동,46.891,다름,46.891,36.763,16.465,34.143
냉동만두015,왕십리2점,역삼점,5.0,프로모션 추천,3513.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.68925105292071,0.78125,12,8,57.5,검토 가능,3513.0,5.0,896,False,Greedy 선택 후보보다 우선순위가 낮음,9042.0,10578.0,9042.0,8.38,8.42,8.38,17.0,60.0,213.0,5.0,할인,재고 이동,48.44,다름,48.44,39.101,17.116,31.547
냉동만두015,왕십리2점,역삼2점,5.0,프로모션 추천,3513.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.68925105292071,0.78125,12,8,57.5,검토 가능,3513.0,5.0,897,False,Greedy 선택 후보보다 우선순위가 낮음,10563.0,12666.0,10563.0,10.07,10.74,10.07,20.0,60.0,213.0,5.0,할인,재고 이동,46.323,다름,46.323,39.491,17.364,31.826
냉동만두015,목동2점,역삼2점,5.0,프로모션 추천,3513.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.68925105292071,0.78125,12,8,57.5,검토 가능,3513.0,5.0,898,False,Greedy 선택 후보보다 우선순위가 낮음,12066.0,22071.0,12066.0,11.74,21.19,11.74,23.0,192.0,284.0,5.0,할인,재고 이동,45.357,다름,45.357,40.698,17.531,28.58
냉동만두015,목동2점,역삼점,5.0,프로모션 추천,3513.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.68925105292071,0.78125,12,8,57.5,검토 가능,3513.0,5.0,899,False,Greedy 선택 후보보다 우선순위가 낮음,14766.0,19983.0,14766.0,14.74,18.87,14.74,29.0,192.0,284.0,5.0,할인,재고 이동,43.956,다름,43.956,41.576,17.975,29.056
냉동만두015,명동2점,역삼점,5.0,프로모션 추천,3513.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.68925105292071,0.78125,12,8,57.5,검토 가능,3513.0,5.0,900,False,Greedy 선택 후보보다 우선순위가 낮음,16215.0,19155.0,16215.0,16.35,17.95,16.35,33.0,42.0,157.0,5.0,할인,할인,39.527,일치,37.731,39.527,17.944,35.449
냉동만두015,명동2점,역삼2점,5.0,프로모션 추천,3513.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.68925105292071,0.78125,12,8,57.5,검토 가능,3513.0,5.0,901,False,Greedy 선택 후보보다 우선순위가 낮음,19617.0,21981.0,19617.0,20.13,21.09,20.13,40.0,42.0,157.0,5.0,할인,할인,39.485,일치,37.02,39.485,17.972,35.559
냉동만두015,노원2점,역삼점,5.0,프로모션 추천,3513.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.68925105292071,0.78125,12,8,57.5,검토 가능,3513.0,5.0,902,False,Greedy 선택 후보보다 우선순위가 낮음,21759.0,23682.0,21759.0,22.51,22.979999999999997,22.51,45.0,18.0,219.0,5.0,할인,할인,40.566,일치,39.199,40.566,18.047,32.801
냉동만두015,노원2점,역삼2점,5.0,프로모션 추천,3513.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.68925105292071,0.78125,12,8,57.5,검토 가능,3513.0,5.0,903,False,Greedy 선택 후보보다 우선순위가 낮음,25296.0,27021.0,25296.0,26.44,26.689999999999998,26.44,53.0,18.0,219.0,5.0,할인,할인,40.501,일치,38.394,40.501,18.075,32.908
커피013,여의도2점,목동점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,904,False,Greedy 선택 후보보다 우선순위가 낮음,6045.0,34716.0,6045.0,5.05,35.24,5.05,10.0,24.0,280.0,10.0,할인,재고 이동,46.15,다름,46.15,38.571,16.602,26.675
커피013,마포점,목동점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,905,False,Greedy 선택 후보보다 우선순위가 낮음,12174.0,29730.0,12174.0,11.86,29.700000000000003,11.86,24.0,102.0,301.0,10.0,할인,재고 이동,43.992,다름,43.992,40.991,17.675,26.736
커피013,역삼점,사당점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,906,False,Greedy 선택 후보보다 우선순위가 낮음,18951.0,20946.0,18951.0,19.39,19.939999999999998,19.39,39.0,18.0,281.0,10.0,할인,재고 이동,43.447,다름,43.447,41.956,18.212,28.754
커피013,역삼점,목동점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,907,False,Greedy 선택 후보보다 우선순위가 낮음,18996.0,20532.0,18996.0,19.44,19.48,19.44,39.0,18.0,281.0,10.0,할인,재고 이동,43.544,다름,43.544,41.996,18.228,28.758
커피013,목동2점,사당점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,908,False,Greedy 선택 후보보다 우선순위가 낮음,21678.0,28182.0,21678.0,22.42,27.98,22.42,45.0,36.0,241.0,10.0,할인,할인,40.763,일치,40.152,40.763,18.044,30.579
커피013,동대문점,목동점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,909,False,Greedy 선택 후보보다 우선순위가 낮음,21876.0,30576.0,21876.0,22.64,30.64,22.64,45.0,240.0,206.0,10.0,할인,할인,39.932,일치,38.305,39.932,17.946,32.072
커피013,사당점,목동점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,910,False,Greedy 선택 후보보다 우선순위가 낮음,28536.0,31116.0,28536.0,30.04,31.24,30.04,60.0,60.0,264.0,10.0,할인,할인,41.359,일치,40.101,41.359,18.223,29.895
커피013,여의도2점,사당점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,911,False,Greedy 선택 후보보다 우선순위가 낮음,31380.0,33816.0,31380.0,33.2,34.24,33.2,66.0,24.0,280.0,10.0,할인,할인,41.577,일치,40.136,41.577,18.252,29.238
커피013,목동2점,목동점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,912,False,Greedy 선택 후보보다 우선순위가 낮음,32262.0,33762.0,32262.0,34.18,34.18,34.18,68.0,36.0,241.0,10.0,할인,할인,40.959,일치,38.419,40.959,18.258,31.095
커피013,마포점,사당점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,913,False,Greedy 선택 후보보다 우선순위가 낮음,33009.0,34563.0,33009.0,35.01,35.07,35.01,70.0,102.0,301.0,10.0,할인,할인,41.995,일치,40.765,41.995,18.309,28.369
커피013,동대문점,사당점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,914,False,Greedy 선택 후보보다 우선순위가 낮음,33585.0,35337.0,33585.0,35.65,35.93,35.65,71.0,240.0,206.0,10.0,할인,할인,40.291,일치,36.589,40.291,18.233,32.724
마카롱008,청량리2점,신촌점,20.0,재배치 추천,4407.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.75378659062966,3.7109375,18,0,57.5,검토 가능,4407.0,20.0,915,False,Greedy 선택 후보보다 우선순위가 낮음,4407.0,17499.0,4407.0,3.23,16.11,3.23,6.0,42.0,297.0,20.0,재고 이동,재고 이동,57.798,일치,57.798,39.267,16.457,23.649
요거트043,구로점,청량리점,16.0,프로모션 추천,5544.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.564051586574934,2.9296875,12,8,57.5,검토 가능,5544.0,16.0,916,False,Greedy 선택 후보보다 우선순위가 낮음,9123.0,22854.0,9123.0,8.47,22.060000000000002,8.47,17.0,90.0,313.0,16.0,할인,재고 이동,51.309,다름,51.309,40.653,17.261,24.191
요거트043,잠실점,청량리점,16.0,프로모션 추천,5544.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.564051586574934,2.9296875,12,8,57.5,검토 가능,5544.0,16.0,917,False,Greedy 선택 후보보다 우선순위가 낮음,14874.0,22332.0,14874.0,14.86,21.48,14.86,30.0,24.0,270.0,16.0,할인,재고 이동,44.551,다름,44.551,41.64,18.183,27.385
요거트043,여의도점,청량리점,16.0,프로모션 추천,5544.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.564051586574934,2.9296875,12,8,57.5,검토 가능,5544.0,16.0,918,False,Greedy 선택 후보보다 우선순위가 낮음,15819.0,25338.0,15819.0,15.91,24.82,15.91,32.0,42.0,257.0,16.0,할인,재고 이동,42.942,다름,42.942,41.185,18.089,28.159
요거트043,신림점,청량리점,16.0,프로모션 추천,5544.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.564051586574934,2.9296875,12,8,57.5,검토 가능,5544.0,16.0,919,False,Greedy 선택 후보보다 우선순위가 낮음,21588.0,24411.0,21588.0,22.32,23.79,22.32,45.0,12.0,278.0,16.0,할인,재고 이동,43.111,다름,43.111,42.03,18.339,27.856
요거트043,건대점,청량리점,16.0,프로모션 추천,5544.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.564051586574934,2.9296875,12,8,57.5,검토 가능,5544.0,16.0,920,False,Greedy 선택 후보보다 우선순위가 낮음,27924.0,33384.0,27924.0,29.36,33.76,29.36,59.0,48.0,275.0,16.0,할인,할인,41.577,일치,41.101,41.577,18.29,28.032
냉동돈까스034,마포2점,동대문2점,27.0,재배치 추천,5649.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.454181599393095,5.078125,18,0,57.5,검토 가능,5649.0,27.0,921,False,Greedy 선택 후보보다 우선순위가 낮음,5649.0,10164.0,5649.0,4.61,7.959999999999999,4.61,9.0,84.0,252.0,27.0,재고 이동,재고 이동,58.395,일치,58.395,39.532,16.908,24.575
에너지드링크029,잠원점,압구정2점,27.0,재배치 추천,5667.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.43534674444764,5.078125,18,0,57.5,검토 가능,5667.0,27.0,922,False,Greedy 선택 후보보다 우선순위가 낮음,5667.0,34959.0,5667.0,4.63,35.51,4.63,9.0,126.0,158.0,27.0,재고 이동,재고 이동,42.754,일치,42.754,37.391,16.958,29.478
에너지드링크029,잠실2점,압구정2점,27.0,재배치 추천,5703.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.39767703455673,5.078125,18,0,57.5,검토 가능,5703.0,27.0,923,False,Greedy 선택 후보보다 우선순위가 낮음,5703.0,35544.0,5703.0,4.67,36.16,4.67,9.0,48.0,200.0,27.0,재고 이동,재고 이동,44.951,일치,44.951,37.989,16.922,27.363
샌드위치023,여의도2점,성수2점,17.0,프로모션 추천,5722.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.377795798780966,3.125,12,8,57.5,검토 가능,5722.0,17.0,924,False,Greedy 선택 후보보다 우선순위가 낮음,10923.0,34374.0,10923.0,10.47,34.86,10.47,21.0,120.0,155.0,17.0,할인,할인,38.261,일치,37.482,38.261,17.557,31.996
샌드위치023,압구정점,성수2점,17.0,프로모션 추천,5722.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.377795798780966,3.125,12,8,57.5,검토 가능,5722.0,17.0,925,False,Greedy 선택 후보보다 우선순위가 낮음,12957.0,18921.0,12957.0,12.73,17.689999999999998,12.73,25.0,108.0,237.0,17.0,할인,재고 이동,45.42,다름,45.42,40.88,18.02,28.455
샌드위치023,문래점,성수2점,17.0,프로모션 추천,5722.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.377795798780966,3.125,12,8,57.5,검토 가능,5722.0,17.0,926,False,Greedy 선택 후보보다 우선순위가 낮음,15342.0,35157.0,15342.0,15.38,35.730000000000004,15.38,31.0,36.0,322.0,17.0,할인,재고 이동,44.12,다름,44.12,41.413,17.823,24.613
샌드위치023,목동2점,성수2점,17.0,프로모션 추천,5722.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.377795798780966,3.125,12,8,57.5,검토 가능,5722.0,17.0,927,False,Greedy 선택 후보보다 우선순위가 낮음,31182.0,32790.0,31182.0,32.98,33.1,32.98,66.0,66.0,325.0,17.0,할인,재고 이동,43.167,다름,43.167,42.773,18.49,25.812
샌드위치023,사당점,성수2점,17.0,프로모션 추천,5722.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.377795798780966,3.125,12,8,57.5,검토 가능,5722.0,17.0,928,False,Greedy 선택 후보보다 우선순위가 낮음,31677.0,33519.0,31677.0,33.53,33.91,33.53,67.0,162.0,315.0,17.0,할인,재고 이동,42.594,다름,42.594,42.562,18.477,26.27
차음료113,혜화점,선릉2점,18.0,프로모션 추천,5929.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.161194966908205,3.3203125,12,8,57.5,검토 가능,5929.0,18.0,929,False,Greedy 선택 후보보다 우선순위가 낮음,12732.0,14511.0,12732.0,12.48,12.790000000000001,12.48,25.0,30.0,246.0,18.0,할인,재고 이동,48.043,다름,48.043,41.154,18.026,27.726
차음료113,방배점,선릉2점,18.0,프로모션 추천,5929.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.161194966908205,3.3203125,12,8,57.5,검토 가능,5929.0,18.0,930,False,Greedy 선택 후보보다 우선순위가 낮음,18258.0,20280.0,18258.0,18.62,19.2,18.62,37.0,18.0,282.0,18.0,할인,재고 이동,45.261,다름,45.261,42.352,18.43,26.824
차음료113,잠실점,선릉2점,18.0,프로모션 추천,5929.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.161194966908205,3.3203125,12,8,57.5,검토 가능,5929.0,18.0,931,False,Greedy 선택 후보보다 우선순위가 낮음,19959.0,21468.0,19959.0,20.51,20.52,20.51,41.0,132.0,262.0,18.0,할인,재고 이동,43.556,다름,43.556,42.001,18.422,28.073
차음료113,여의도점,선릉2점,18.0,프로모션 추천,5929.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.161194966908205,3.3203125,12,8,57.5,검토 가능,5929.0,18.0,932,False,Greedy 선택 후보보다 우선순위가 낮음,22776.0,24474.0,22776.0,23.64,23.86,23.64,47.0,96.0,228.0,18.0,할인,할인,41.307,일치,41.175,41.307,18.389,29.816
차음료113,성수2점,선릉2점,18.0,프로모션 추천,5929.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.161194966908205,3.3203125,12,8,57.5,검토 가능,5929.0,18.0,933,False,Greedy 선택 후보보다 우선순위가 낮음,24216.0,25725.0,24216.0,25.24,25.25,25.24,50.0,24.0,285.0,18.0,할인,재고 이동,43.275,다름,43.275,42.285,18.443,27.248
차음료113,신촌2점,선릉2점,18.0,프로모션 추천,5929.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.161194966908205,3.3203125,12,8,57.5,검토 가능,5929.0,18.0,934,False,Greedy 선택 후보보다 우선순위가 낮음,30282.0,31791.0,30282.0,31.98,31.990000000000002,31.98,64.0,12.0,318.0,18.0,할인,재고 이동,43.234,다름,43.234,42.726,18.508,25.908
푸딩100,명동2점,잠실점,19.0,프로모션 추천,6144.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.93622308839302,3.515625,12,8,57.5,검토 가능,6144.0,19.0,935,False,Greedy 선택 후보보다 우선순위가 낮음,7917.0,24555.0,7917.0,7.13,23.95,7.13,14.0,84.0,321.0,19.0,할인,재고 이동,52.773,다름,52.773,40.428,17.096,22.895
푸딩100,압구정점,잠실점,19.0,프로모션 추천,6144.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.93622308839302,3.515625,12,8,57.5,검토 가능,6144.0,19.0,936,False,Greedy 선택 후보보다 우선순위가 낮음,8772.0,14925.0,8772.0,8.08,13.25,8.08,16.0,168.0,272.0,19.0,할인,재고 이동,53.089,다름,53.089,40.292,17.32,25.451
푸딩100,건대점,잠실점,19.0,프로모션 추천,6144.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.93622308839302,3.515625,12,8,57.5,검토 가능,6144.0,19.0,937,False,Greedy 선택 후보보다 우선순위가 낮음,14604.0,31503.0,14604.0,14.56,31.67,14.56,29.0,150.0,317.0,19.0,할인,재고 이동,45.294,다름,45.294,41.706,17.972,24.303
푸딩100,왕십리2점,잠실점,19.0,프로모션 추천,6144.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.93622308839302,3.515625,12,8,57.5,검토 가능,6144.0,19.0,938,False,Greedy 선택 후보보다 우선순위가 낮음,15720.0,19128.0,15720.0,15.8,17.92,15.8,32.0,48.0,324.0,19.0,할인,재고 이동,48.391,다름,48.391,43.094,18.466,24.164
푸딩100,잠원2점,잠실점,19.0,프로모션 추천,6144.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.93622308839302,3.515625,12,8,57.5,검토 가능,6144.0,19.0,939,False,Greedy 선택 후보보다 우선순위가 낮음,28788.0,30648.0,28788.0,30.32,30.72,30.32,61.0,120.0,319.0,19.0,할인,재고 이동,43.707,다름,43.707,42.797,18.517,25.605
냉동치킨097,강남점,교대2점,9.0,재배치 추천,2418.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.835038062102704,1.5625,18,0,57.4,검토 가능,2418.0,9.0,940,False,Greedy 선택 후보보다 우선순위가 낮음,2418.0,34563.0,2418.0,1.02,35.07,1.02,2.0,30.0,281.0,9.0,재고 이동,재고 이동,49.421,일치,49.421,37.429,15.864,26.602
냉동치킨030,잠실2점,홍대2점,17.0,재배치 추천,3930.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.25291024668428,3.125,18,0,57.4,검토 가능,3930.0,17.0,941,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,37677.0,3930.0,2.7,38.53,2.7,5.0,156.0,238.0,17.0,재고 이동,재고 이동,45.909,일치,45.909,37.48,16.339,27.287
커피040,청량리2점,종로2점,19.0,재배치 추천,4299.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.866795720302406,3.515625,18,0,57.4,검토 가능,4299.0,19.0,942,False,Greedy 선택 후보보다 우선순위가 낮음,4299.0,15177.0,4299.0,3.11,13.53,3.11,6.0,72.0,260.0,19.0,재고 이동,재고 이동,56.394,일치,56.394,38.71,16.459,25.667
샐러드107,상암2점,노원2점,23.0,재배치 추천,5046.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.08514924006592,4.296875,18,0,57.4,검토 가능,5046.0,23.0,943,False,Greedy 선택 후보보다 우선순위가 낮음,5046.0,34212.0,5046.0,3.94,34.68,3.94,8.0,144.0,197.0,23.0,재고 이동,재고 이동,44.983,일치,44.983,37.624,16.732,28.242
