product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
아이스라떼077,청량리점,건대2점,19.0,프로모션 추천,5608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.49708321343553,3.515625,12,8,58.0,검토 가능,5608.0,19.0,761,False,Greedy 선택 후보보다 우선순위가 낮음,6027.0,12576.0,6027.0,5.03,10.64,5.03,10.0,48.0,218.0,19.0,할인,재고 이동,56.544,다름,56.544,44.148,19.778,28.403
아이스라떼077,역삼2점,건대2점,19.0,프로모션 추천,5608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.49708321343553,3.515625,12,8,58.0,검토 가능,5608.0,19.0,762,False,Greedy 선택 후보보다 우선순위가 낮음,10050.0,12378.0,10050.0,9.5,10.42,9.5,19.0,12.0,261.0,19.0,할인,재고 이동,56.542,다름,56.542,45.042,20.105,28.08
아이스라떼077,역삼2점,용산점,19.0,프로모션 추천,5608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.49708321343553,3.515625,12,8,58.0,검토 가능,5608.0,19.0,763,False,Greedy 선택 후보보다 우선순위가 낮음,13020.0,18804.0,13020.0,12.8,17.56,12.8,26.0,12.0,261.0,19.0,할인,재고 이동,52.278,다름,52.278,45.205,20.403,29.332
아이스라떼077,명동2점,건대2점,19.0,프로모션 추천,5608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.49708321343553,3.515625,12,8,58.0,검토 가능,5608.0,19.0,764,False,Greedy 선택 후보보다 우선순위가 낮음,14460.0,18687.0,14460.0,14.4,17.43,14.4,29.0,72.0,154.0,19.0,할인,재고 이동,45.977,다름,45.977,44.176,20.419,32.714
아이스라떼077,구로2점,건대2점,19.0,프로모션 추천,5608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.49708321343553,3.515625,12,8,58.0,검토 가능,5608.0,19.0,765,False,Greedy 선택 후보보다 우선순위가 낮음,18150.0,21621.0,18150.0,18.5,20.689999999999998,18.5,37.0,96.0,160.0,19.0,할인,할인,44.541,일치,44.19,44.541,20.572,33.445
아이스라떼077,홍대점,건대2점,19.0,프로모션 추천,5608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.49708321343553,3.515625,12,8,58.0,검토 가능,5608.0,19.0,766,False,Greedy 선택 후보보다 우선순위가 낮음,19608.0,22377.0,19608.0,20.12,21.529999999999998,20.12,40.0,6.0,334.0,19.0,할인,재고 이동,51.375,다름,51.375,46.564,20.893,29.061
아이스라떼077,용산점,건대2점,19.0,프로모션 추천,5608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.49708321343553,3.515625,12,8,58.0,검토 가능,5608.0,19.0,767,False,Greedy 선택 후보보다 우선순위가 낮음,21372.0,23898.0,21372.0,22.08,23.22,22.08,44.0,114.0,179.0,19.0,할인,할인,45.035,일치,43.808,45.035,20.704,33.504
아이스라떼077,청량리점,용산점,19.0,프로모션 추천,5608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.49708321343553,3.515625,12,8,58.0,검토 가능,5608.0,19.0,768,False,Greedy 선택 후보보다 우선순위가 낮음,25737.0,27390.0,25737.0,26.93,27.1,26.93,54.0,48.0,218.0,19.0,할인,할인,45.847,일치,43.641,45.847,20.912,33.315
아이스라떼077,명동2점,용산점,19.0,프로모션 추천,5608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.49708321343553,3.515625,12,8,58.0,검토 가능,5608.0,19.0,769,False,Greedy 선택 후보보다 우선순위가 낮음,30480.0,32124.0,30480.0,32.2,32.36,32.2,64.0,72.0,154.0,19.0,할인,할인,45.582,일치,39.795,45.582,20.908,35.42
아이스라떼077,구로2점,용산점,19.0,프로모션 추천,5608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.49708321343553,3.515625,12,8,58.0,검토 가능,5608.0,19.0,770,False,Greedy 선택 후보보다 우선순위가 낮음,31380.0,33006.0,31380.0,33.2,33.339999999999996,33.2,66.0,96.0,160.0,19.0,할인,할인,45.724,일치,39.667,45.724,20.945,35.427
삼각김밥117,신림2점,문래점,32.0,재배치 추천,6117.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.96447537081121,6.0546875,18,0,58.0,검토 가능,6117.0,32.0,771,False,Greedy 선택 후보보다 우선순위가 낮음,6117.0,36813.0,6117.0,5.13,37.57,5.13,10.0,78.0,317.0,32.0,재고 이동,재고 이동,54.304,일치,54.304,44.964,20.178,26.216
핫바036,명동2점,구로2점,34.0,재배치 추천,6468.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.59719569937479,6.4453125,18,0,58.0,검토 가능,6468.0,34.0,772,False,Greedy 선택 후보보다 우선순위가 낮음,6468.0,28398.0,6468.0,5.52,28.22,5.52,11.0,120.0,171.0,34.0,재고 이동,재고 이동,50.1,일치,50.1,43.645,19.978,29.519
차음료041,잠실2점,문래점,17.0,재배치 추천,3426.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.78028618515709,3.125,18,0,57.9,검토 가능,3426.0,17.0,773,False,Greedy 선택 후보보다 우선순위가 낮음,3426.0,36939.0,3426.0,2.14,37.71,2.14,4.0,12.0,307.0,17.0,재고 이동,재고 이동,52.728,일치,52.728,44.198,19.955,27.883
마카롱008,종로2점,신촌점,20.0,재배치 추천,3984.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.19640568184791,3.7109375,18,0,57.9,검토 가능,3984.0,20.0,774,False,Greedy 선택 후보보다 우선순위가 낮음,3984.0,16896.0,3984.0,2.76,15.44,2.76,6.0,60.0,232.0,20.0,재고 이동,재고 이동,56.715,일치,56.715,43.991,19.691,28.095
에너지드링크033,구로2점,구로점,12.0,프로모션 추천,4399.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76215763727208,2.1484375,12,8,57.9,검토 가능,4399.0,12.0,775,False,Greedy 선택 후보보다 우선순위가 낮음,13038.0,31899.0,13038.0,12.82,32.11,12.82,26.0,162.0,311.0,12.0,할인,재고 이동,48.744,다름,48.744,45.251,20.563,29.939
에너지드링크033,이태원점,구로점,12.0,프로모션 추천,4399.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76215763727208,2.1484375,12,8,57.9,검토 가능,4399.0,12.0,776,False,Greedy 선택 후보보다 우선순위가 낮음,16125.0,20343.0,16125.0,16.25,19.27,16.25,32.0,12.0,174.0,12.0,할인,재고 이동,44.536,다름,44.536,44.312,20.5,33.546
에너지드링크033,역삼점,구로점,12.0,프로모션 추천,4399.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76215763727208,2.1484375,12,8,57.9,검토 가능,4399.0,12.0,777,False,Greedy 선택 후보보다 우선순위가 낮음,18321.0,20568.0,18321.0,18.69,19.52,18.69,37.0,132.0,265.0,12.0,할인,재고 이동,47.948,다름,47.948,45.53,20.724,31.487
에너지드링크033,목동2점,구로점,12.0,프로모션 추천,4399.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76215763727208,2.1484375,12,8,57.9,검토 가능,4399.0,12.0,778,False,Greedy 선택 후보보다 우선순위가 낮음,25242.0,29055.0,25242.0,26.38,28.950000000000003,26.38,53.0,24.0,170.0,12.0,할인,할인,45.096,일치,41.095,45.096,20.753,35.049
에너지드링크033,여의도2점,구로점,12.0,프로모션 추천,4399.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76215763727208,2.1484375,12,8,57.9,검토 가능,4399.0,12.0,779,False,Greedy 선택 후보보다 우선순위가 낮음,26043.0,36876.0,26043.0,27.27,37.64,27.27,55.0,132.0,324.0,12.0,할인,할인,46.635,일치,44.706,46.635,21.044,31.968
에너지드링크033,건대점,구로점,12.0,프로모션 추천,4399.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76215763727208,2.1484375,12,8,57.9,검토 가능,4399.0,12.0,780,False,Greedy 선택 후보보다 우선순위가 낮음,26799.0,38001.0,26799.0,28.11,38.89,28.11,56.0,48.0,170.0,12.0,할인,할인,45.076,일치,39.271,45.076,20.745,35.425
라면080,여의도점,압구정점,14.0,프로모션 추천,4737.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.40848091662961,2.5390625,12,8,57.9,검토 가능,4737.0,14.0,781,False,Greedy 선택 후보보다 우선순위가 낮음,12768.0,19281.0,12768.0,12.52,18.09,12.52,25.0,78.0,166.0,14.0,할인,재고 이동,46.488,다름,46.488,43.971,20.292,32.668
라면080,성수2점,압구정점,14.0,프로모션 추천,4737.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.40848091662961,2.5390625,12,8,57.9,검토 가능,4737.0,14.0,782,False,Greedy 선택 후보보다 우선순위가 낮음,12957.0,18921.0,12957.0,12.73,17.689999999999998,12.73,25.0,114.0,223.0,14.0,할인,재고 이동,49.529,다름,49.529,44.615,20.34,31.023
라면080,구로점,압구정점,14.0,프로모션 추천,4737.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.40848091662961,2.5390625,12,8,57.9,검토 가능,4737.0,14.0,783,False,Greedy 선택 후보보다 우선순위가 낮음,14865.0,21423.0,14865.0,14.85,20.47,14.85,30.0,24.0,290.0,14.0,할인,재고 이동,50.851,다름,50.851,45.509,20.581,29.788
라면080,신림2점,압구정점,14.0,프로모션 추천,4737.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.40848091662961,2.5390625,12,8,57.9,검토 가능,4737.0,14.0,784,False,Greedy 선택 후보보다 우선순위가 낮음,17619.0,24195.0,17619.0,17.91,23.549999999999997,17.91,36.0,60.0,191.0,14.0,할인,할인,44.634,일치,44.326,44.634,20.574,33.267
라면080,잠원2점,압구정점,14.0,프로모션 추천,4737.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.40848091662961,2.5390625,12,8,57.9,검토 가능,4737.0,14.0,785,False,Greedy 선택 후보보다 우선순위가 낮음,21516.0,23979.0,21516.0,22.24,23.310000000000002,22.24,44.0,6.0,286.0,14.0,할인,재고 이동,46.792,다름,46.792,46.022,20.893,31.689
탄산음료035,목동2점,강남점,26.0,재배치 추천,5118.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.0098098202841,4.8828125,18,0,57.9,검토 가능,5118.0,26.0,786,False,Greedy 선택 후보보다 우선순위가 낮음,5118.0,31962.0,5118.0,4.02,32.18,4.02,8.0,30.0,339.0,26.0,재고 이동,재고 이동,56.835,일치,56.835,45.057,20.049,25.726
냉동치킨111,합정2점,목동2점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,787,False,Greedy 선택 후보보다 우선순위가 낮음,8592.0,24798.0,8592.0,7.88,24.22,7.88,16.0,54.0,154.0,17.0,할인,재고 이동,46.583,다름,46.583,43.357,20.054,32.115
냉동치킨111,상암점,교대점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,788,False,Greedy 선택 후보보다 우선순위가 낮음,11022.0,18417.0,11022.0,10.58,17.130000000000003,10.58,21.0,36.0,198.0,17.0,할인,재고 이동,50.008,다름,50.008,44.231,20.18,30.847
냉동치킨111,성수2점,교대점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,789,False,Greedy 선택 후보보다 우선순위가 낮음,11814.0,28182.0,11814.0,11.46,27.98,11.46,23.0,114.0,164.0,17.0,할인,재고 이동,44.197,다름,44.197,43.713,20.305,32.819
냉동치킨111,노원2점,교대점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,790,False,Greedy 선택 후보보다 우선순위가 낮음,16143.0,31674.0,16143.0,16.27,31.86,16.27,33.0,72.0,281.0,17.0,할인,재고 이동,46.779,다름,46.779,45.34,20.663,30.862
냉동치킨111,방배점,교대점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,791,False,Greedy 선택 후보보다 우선순위가 낮음,17583.0,26130.0,17583.0,17.87,25.700000000000003,17.87,36.0,126.0,172.0,17.0,할인,할인,44.459,일치,43.681,44.459,20.532,33.382
냉동치킨111,상암점,목동2점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,792,False,Greedy 선택 후보보다 우선순위가 낮음,20463.0,23655.0,20463.0,21.07,22.950000000000003,21.07,42.0,36.0,198.0,17.0,할인,할인,45.075,일치,44.426,45.075,20.694,33.137
냉동치킨111,합정2점,교대점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,793,False,Greedy 선택 후보보다 우선순위가 낮음,23343.0,26175.0,23343.0,24.27,25.75,24.27,49.0,54.0,154.0,17.0,할인,할인,44.893,일치,41.943,44.893,20.693,34.547
냉동치킨111,방배점,목동2점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,794,False,Greedy 선택 후보보다 우선순위가 낮음,25557.0,27345.0,25557.0,26.73,27.05,26.73,53.0,126.0,172.0,17.0,할인,할인,45.269,일치,41.946,45.269,20.788,34.447
냉동치킨111,목동2점,교대점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,795,False,Greedy 선택 후보보다 우선순위가 낮음,29985.0,32016.0,29985.0,31.65,32.24,31.65,63.0,102.0,158.0,17.0,할인,할인,45.511,일치,39.807,45.511,20.882,35.44
냉동치킨111,성수2점,목동2점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,796,False,Greedy 선택 후보보다 우선순위가 낮음,31182.0,32790.0,31182.0,32.98,33.1,32.98,66.0,114.0,164.0,17.0,할인,할인,45.695,일치,39.626,45.695,20.933,35.495
냉동치킨111,노원2점,목동2점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,797,False,Greedy 선택 후보보다 우선순위가 낮음,33756.0,35256.0,33756.0,35.84,35.84,35.84,72.0,72.0,281.0,17.0,할인,할인,47.127,일치,42.602,47.127,21.238,33.384
요거트006,성수2점,왕십리점,31.0,재배치 추천,6036.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.04923221806576,5.859375,18,0,57.9,검토 가능,6036.0,31.0,798,False,Greedy 선택 후보보다 우선순위가 낮음,6036.0,25050.0,6036.0,5.04,24.5,5.04,10.0,78.0,362.0,31.0,재고 이동,재고 이동,61.031,일치,61.031,45.683,20.047,24.016
삼각김밥117,명동점,왕십리점,31.0,재배치 추천,6081.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.00214508070212,5.859375,18,0,57.9,검토 가능,6081.0,31.0,799,False,Greedy 선택 후보보다 우선순위가 낮음,6081.0,23385.0,6081.0,5.09,22.65,5.09,10.0,168.0,209.0,31.0,재고 이동,재고 이동,53.725,일치,53.725,44.043,19.901,28.265
차음료088,마포2점,합정점,33.0,재배치 추천,6432.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.6348654092657,6.25,18,0,57.9,검토 가능,6432.0,33.0,800,False,Greedy 선택 후보보다 우선순위가 낮음,6432.0,8724.0,6432.0,5.48,6.359999999999999,5.48,11.0,222.0,385.0,33.0,재고 이동,재고 이동,68.646,일치,68.646,46.418,19.927,21.886
컵밥028,왕십리2점,선릉2점,36.0,재배치 추천,6963.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.07923718837471,6.8359375,18,0,57.9,검토 가능,6963.0,36.0,801,False,Greedy 선택 후보보다 우선순위가 낮음,6963.0,12000.0,6963.0,6.07,10.0,6.07,12.0,78.0,296.0,36.0,재고 이동,재고 이동,63.02,일치,63.02,45.479,19.907,24.334
과일컵070,문래점,구로점,36.0,재배치 추천,6972.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.06981976090198,6.8359375,18,0,57.9,검토 가능,6972.0,36.0,802,False,Greedy 선택 후보보다 우선순위가 낮음,6972.0,34113.0,6972.0,6.08,34.57,6.08,12.0,48.0,176.0,36.0,재고 이동,재고 이동,48.173,일치,48.173,43.639,20.082,29.661
차음료088,혜화점,마포2점,37.0,재배치 추천,7125.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.90972349386559,7.03125,18,0,57.9,검토 가능,7125.0,37.0,803,False,Greedy 선택 후보보다 우선순위가 낮음,7125.0,8850.0,7125.0,6.25,6.5,6.25,12.0,120.0,270.0,37.0,재고 이동,재고 이동,63.025,일치,63.025,45.301,19.857,24.699
요거트043,청량리점,압구정점,58.0,재배치 추천,11085.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.766055405864964,11.1328125,18,0,57.9,검토 가능,11085.0,58.0,804,False,Greedy 선택 후보보다 우선순위가 낮음,11085.0,15618.0,11085.0,10.65,14.02,10.65,21.0,96.0,260.0,58.0,재고 이동,재고 이동,61.108,일치,61.108,45.938,20.236,23.641
에너지드링크012,목동점,마포점,64.0,재배치 추천,12174.0,프로모션 순비용이 재배치 비용보다 높습니다.,27.62654668166479,12.3046875,18,0,57.9,검토 가능,12174.0,64.0,805,False,Greedy 선택 후보보다 우선순위가 낮음,12174.0,29730.0,12174.0,11.86,29.700000000000003,11.86,24.0,30.0,292.0,64.0,재고 이동,재고 이동,57.566,일치,57.566,46.221,20.522,23.402
냉동돈까스061,청량리2점,명동점,4.0,프로모션 추천,2987.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.23964736966019,0.5859375,12,8,57.8,검토 가능,2987.0,4.0,806,False,Greedy 선택 후보보다 우선순위가 낮음,8196.0,21018.0,8196.0,7.44,20.02,7.44,15.0,72.0,257.0,4.0,할인,재고 이동,51.42,다름,51.42,44.204,20.041,30.472
냉동돈까스061,합정점,명동점,4.0,프로모션 추천,2987.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.23964736966019,0.5859375,12,8,57.8,검토 가능,2987.0,4.0,807,False,Greedy 선택 후보보다 우선순위가 낮음,18735.0,21036.0,18735.0,19.15,20.04,19.15,38.0,228.0,201.0,4.0,할인,할인,44.675,일치,43.935,44.675,20.603,34.158
냉동돈까스061,용산2점,명동점,4.0,프로모션 추천,2987.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.23964736966019,0.5859375,12,8,57.8,검토 가능,2987.0,4.0,808,False,Greedy 선택 후보보다 우선순위가 낮음,23451.0,24951.0,23451.0,24.39,24.39,24.39,49.0,60.0,167.0,4.0,할인,할인,44.763,일치,41.19,44.763,20.675,35.62
아이스라떼077,홍대점,용산점,19.0,재배치 추천,3930.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.25291024668428,3.515625,18,0,57.8,검토 가능,3930.0,19.0,809,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,18480.0,3930.0,2.7,17.2,2.7,5.0,6.0,334.0,19.0,재고 이동,재고 이동,61.328,일치,61.328,44.998,19.761,25.341
빵118,왕십리2점,합정점,22.0,재배치 추천,4443.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.716116880738745,4.1015625,18,0,57.8,검토 가능,4443.0,22.0,810,False,Greedy 선택 후보보다 우선순위가 낮음,4443.0,10533.0,4443.0,3.27,8.370000000000001,3.27,7.0,180.0,194.0,22.0,재고 이동,재고 이동,57.283,일치,57.283,43.797,19.614,28.445
치즈001,상암2점,신림점,12.0,프로모션 추천,4518.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.63763831846601,2.1484375,12,8,57.8,검토 가능,4518.0,12.0,811,False,Greedy 선택 후보보다 우선순위가 낮음,12867.0,27660.0,12867.0,12.63,27.4,12.63,25.0,36.0,165.0,12.0,할인,할인,43.711,일치,43.578,43.711,20.315,33.43
치즈001,신촌점,신림점,12.0,프로모션 추천,4518.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.63763831846601,2.1484375,12,8,57.8,검토 가능,4518.0,12.0,812,False,Greedy 선택 후보보다 우선순위가 낮음,13479.0,21342.0,13479.0,13.31,20.38,13.31,27.0,24.0,264.0,12.0,할인,재고 이동,49.951,다름,49.951,45.014,20.447,30.44
치즈001,왕십리2점,신림점,12.0,프로모션 추천,4518.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.63763831846601,2.1484375,12,8,57.8,검토 가능,4518.0,12.0,813,False,Greedy 선택 후보보다 우선순위가 낮음,20625.0,22458.0,20625.0,21.25,21.619999999999997,21.25,42.0,78.0,246.0,12.0,할인,재고 이동,45.665,다름,45.665,45.476,20.773,32.584
치즈001,합정2점,신림점,12.0,프로모션 추천,4518.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.63763831846601,2.1484375,12,8,57.8,검토 가능,4518.0,12.0,814,False,Greedy 선택 후보보다 우선순위가 낮음,21597.0,24519.0,21597.0,22.33,23.909999999999997,22.33,45.0,234.0,184.0,12.0,할인,할인,44.919,일치,43.023,44.919,20.676,34.132
치즈001,홍대2점,신림점,12.0,프로모션 추천,4518.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.63763831846601,2.1484375,12,8,57.8,검토 가능,4518.0,12.0,815,False,Greedy 선택 후보보다 우선순위가 낮음,25107.0,32979.0,25107.0,26.23,33.31,26.23,52.0,66.0,163.0,12.0,할인,할인,44.89,일치,40.217,44.89,20.691,35.206
치즈001,잠원2점,신림점,12.0,프로모션 추천,4518.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.63763831846601,2.1484375,12,8,57.8,검토 가능,4518.0,12.0,816,False,Greedy 선택 후보보다 우선순위가 낮음,28599.0,31584.0,28599.0,30.11,31.759999999999998,30.11,60.0,96.0,309.0,12.0,할인,할인,46.814,일치,44.623,46.814,21.116,32.47
푸딩100,잠실점,신촌점,25.0,재배치 추천,5037.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.09456666753865,4.6875,18,0,57.8,검토 가능,5037.0,25.0,817,False,Greedy 선택 후보보다 우선순위가 낮음,5037.0,20406.0,5037.0,3.93,19.34,3.93,8.0,114.0,255.0,25.0,재고 이동,재고 이동,56.787,일치,56.787,44.354,19.815,27.247
차음료113,성수2점,여의도점,16.0,프로모션 추천,5270.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.850759934078006,2.9296875,12,8,57.8,검토 가능,5270.0,16.0,818,False,Greedy 선택 후보보다 우선순위가 낮음,5973.0,29946.0,5973.0,4.97,29.939999999999998,4.97,10.0,24.0,285.0,16.0,할인,재고 이동,52.702,다름,52.702,44.353,20.022,28.285
차음료113,잠실점,여의도점,16.0,프로모션 추천,5270.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.850759934078006,2.9296875,12,8,57.8,검토 가능,5270.0,16.0,819,False,Greedy 선택 후보보다 우선순위가 낮음,6387.0,25950.0,6387.0,5.43,25.5,5.43,11.0,132.0,262.0,16.0,할인,재고 이동,52.813,다름,52.813,44.239,19.982,28.706
차음료113,방배점,여의도점,16.0,프로모션 추천,5270.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.850759934078006,2.9296875,12,8,57.8,검토 가능,5270.0,16.0,820,False,Greedy 선택 후보보다 우선순위가 낮음,6630.0,27894.0,6630.0,5.7,27.66,5.7,11.0,18.0,282.0,16.0,할인,재고 이동,53.024,다름,53.024,44.424,20.033,28.325
차음료113,신촌2점,여의도점,16.0,프로모션 추천,5270.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.850759934078006,2.9296875,12,8,57.8,검토 가능,5270.0,16.0,821,False,Greedy 선택 후보보다 우선순위가 낮음,11463.0,35328.0,11463.0,11.07,35.92,11.07,22.0,12.0,318.0,16.0,할인,재고 이동,49.341,다름,49.341,45.144,20.489,29.06
차음료113,혜화점,여의도점,16.0,프로모션 추천,5270.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.850759934078006,2.9296875,12,8,57.8,검토 가능,5270.0,16.0,822,False,Greedy 선택 후보보다 우선순위가 낮음,15441.0,17094.0,15441.0,15.49,15.66,15.49,31.0,30.0,246.0,16.0,할인,재고 이동,50.264,다름,50.264,45.203,20.518,30.487
마카롱081,강남2점,청량리2점,27.0,재배치 추천,5406.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.708452141156776,5.078125,18,0,57.8,검토 가능,5406.0,27.0,823,False,Greedy 선택 후보보다 우선순위가 낮음,5406.0,15780.0,5406.0,4.34,14.2,4.34,9.0,144.0,217.0,27.0,재고 이동,재고 이동,56.731,일치,56.731,44.137,19.763,27.767
냉동치킨097,방배점,청량리2점,33.0,재배치 추천,6504.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.55952598948387,6.25,18,0,57.8,검토 가능,6504.0,33.0,824,False,Greedy 선택 후보보다 우선순위가 낮음,6504.0,20631.0,6504.0,5.56,19.59,5.56,11.0,6.0,319.0,33.0,재고 이동,재고 이동,60.556,일치,60.556,45.384,19.977,24.678
컵밥120,목동점,왕십리점,44.0,재배치 추천,8565.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.402935098229,8.3984375,18,0,57.8,검토 가능,8565.0,44.0,825,False,Greedy 선택 후보보다 우선순위가 낮음,8565.0,25392.0,8565.0,7.85,24.880000000000003,7.85,16.0,180.0,139.0,44.0,재고 이동,재고 이동,49.982,일치,49.982,43.776,20.055,29.259
냉동돈까스049,교대점,여의도2점,6.0,프로모션 추천,3447.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.75831218772072,0.9765625,12,8,57.7,검토 가능,3447.0,6.0,826,False,Greedy 선택 후보보다 우선순위가 낮음,9150.0,32970.0,9150.0,8.5,33.3,8.5,17.0,48.0,136.0,6.0,할인,할인,42.768,일치,41.76,42.768,20.068,34.303
냉동돈까스049,신촌점,여의도2점,6.0,프로모션 추천,3447.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.75831218772072,0.9765625,12,8,57.7,검토 가능,3447.0,6.0,827,False,Greedy 선택 후보보다 우선순위가 낮음,17205.0,29190.0,17205.0,17.45,29.1,17.45,35.0,6.0,347.0,6.0,할인,재고 이동,48.542,다름,48.542,45.927,20.765,30.398
냉동돈까스049,청량리2점,여의도2점,6.0,프로모션 추천,3447.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.75831218772072,0.9765625,12,8,57.7,검토 가능,3447.0,6.0,828,False,Greedy 선택 후보보다 우선순위가 낮음,19473.0,27471.0,19473.0,19.97,27.189999999999998,19.97,40.0,12.0,361.0,6.0,할인,재고 이동,48.802,다름,48.802,46.344,20.883,30.386
냉동돈까스049,역삼점,여의도2점,6.0,프로모션 추천,3447.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.75831218772072,0.9765625,12,8,57.7,검토 가능,3447.0,6.0,829,False,Greedy 선택 후보보다 우선순위가 낮음,23415.0,24978.0,23415.0,24.35,24.42,24.35,49.0,24.0,215.0,6.0,할인,할인,45.277,일치,42.968,45.277,20.766,34.326
