product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
에너지드링크033,구로2점,구로점,12.0,프로모션 추천,4399.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76215763727208,2.1484375,12,8,57.9,검토 가능,4399.0,12.0,775,False,Greedy 선택 후보보다 우선순위가 낮음,13038.0,31899.0,13038.0,12.82,32.11,12.82,26.0,162.0,311.0,12.0,할인,재고 이동,52.507,다름,52.507,46.805,21.668,32.131
에너지드링크033,이태원점,구로점,12.0,프로모션 추천,4399.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76215763727208,2.1484375,12,8,57.9,검토 가능,4399.0,12.0,776,False,Greedy 선택 후보보다 우선순위가 낮음,16125.0,20343.0,16125.0,16.25,19.27,16.25,32.0,12.0,174.0,12.0,할인,재고 이동,47.648,다름,47.648,42.16,19.515,29.036
에너지드링크033,역삼점,구로점,12.0,프로모션 추천,4399.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76215763727208,2.1484375,12,8,57.9,검토 가능,4399.0,12.0,777,False,Greedy 선택 후보보다 우선순위가 낮음,18321.0,20568.0,18321.0,18.69,19.52,18.69,37.0,132.0,265.0,12.0,할인,재고 이동,50.936,다름,50.936,44.94,20.721,30.737
에너지드링크033,목동2점,구로점,12.0,프로모션 추천,4399.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76215763727208,2.1484375,12,8,57.9,검토 가능,4399.0,12.0,778,False,Greedy 선택 후보보다 우선순위가 낮음,25242.0,29055.0,25242.0,26.38,28.950000000000003,26.38,53.0,24.0,170.0,12.0,할인,재고 이동,43.942,다름,43.942,42.322,20.024,29.988
에너지드링크033,여의도2점,구로점,12.0,프로모션 추천,4399.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76215763727208,2.1484375,12,8,57.9,검토 가능,4399.0,12.0,779,False,Greedy 선택 후보보다 우선순위가 낮음,26043.0,36876.0,26043.0,27.27,37.64,27.27,55.0,132.0,324.0,12.0,할인,재고 이동,49.144,다름,49.144,47.324,22.313,33.273
에너지드링크033,건대점,구로점,12.0,프로모션 추천,4399.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76215763727208,2.1484375,12,8,57.9,검토 가능,4399.0,12.0,780,False,Greedy 선택 후보보다 우선순위가 낮음,26799.0,38001.0,26799.0,28.11,38.89,28.11,56.0,48.0,170.0,12.0,할인,할인,42.674,일치,42.563,42.674,20.416,30.722
라면080,여의도점,압구정점,14.0,프로모션 추천,4737.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.40848091662961,2.5390625,12,8,57.9,검토 가능,4737.0,14.0,781,False,Greedy 선택 후보보다 우선순위가 낮음,12768.0,19281.0,12768.0,12.52,18.09,12.52,25.0,78.0,166.0,14.0,할인,재고 이동,48.497,다름,48.497,42.073,19.38,28.785
라면080,성수2점,압구정점,14.0,프로모션 추천,4737.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.40848091662961,2.5390625,12,8,57.9,검토 가능,4737.0,14.0,782,False,Greedy 선택 후보보다 우선순위가 낮음,12957.0,18921.0,12957.0,12.73,17.689999999999998,12.73,25.0,114.0,223.0,14.0,할인,재고 이동,50.947,다름,50.947,43.801,20.087,29.759
라면080,구로점,압구정점,14.0,프로모션 추천,4737.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.40848091662961,2.5390625,12,8,57.9,검토 가능,4737.0,14.0,783,False,Greedy 선택 후보보다 우선순위가 낮음,14865.0,21423.0,14865.0,14.85,20.47,14.85,30.0,24.0,290.0,14.0,할인,재고 이동,52.923,다름,52.923,45.935,21.082,31.197
라면080,신림2점,압구정점,14.0,프로모션 추천,4737.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.40848091662961,2.5390625,12,8,57.9,검토 가능,4737.0,14.0,784,False,Greedy 선택 후보보다 우선순위가 낮음,17619.0,24195.0,17619.0,17.91,23.549999999999997,17.91,36.0,60.0,191.0,14.0,할인,재고 이동,47.647,다름,47.647,42.999,20.004,29.783
라면080,잠원2점,압구정점,14.0,프로모션 추천,4737.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.40848091662961,2.5390625,12,8,57.9,검토 가능,4737.0,14.0,785,False,Greedy 선택 후보보다 우선순위가 낮음,21516.0,23979.0,21516.0,22.24,23.310000000000002,22.24,44.0,6.0,286.0,14.0,할인,재고 이동,50.793,다름,50.793,45.874,21.273,31.587
탄산음료035,목동2점,강남점,26.0,재배치 추천,5118.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.0098098202841,4.8828125,18,0,57.9,검토 가능,5118.0,26.0,786,False,Greedy 선택 후보보다 우선순위가 낮음,5118.0,31962.0,5118.0,4.02,32.18,4.02,8.0,30.0,339.0,26.0,재고 이동,재고 이동,56.994,일치,56.994,48.673,22.269,32.825
냉동치킨111,합정2점,목동2점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,787,False,Greedy 선택 후보보다 우선순위가 낮음,8592.0,24798.0,8592.0,7.88,24.22,7.88,16.0,54.0,154.0,17.0,할인,재고 이동,48.581,다름,48.581,42.233,19.501,28.965
냉동치킨111,상암점,교대점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,788,False,Greedy 선택 후보보다 우선순위가 낮음,11022.0,18417.0,11022.0,10.58,17.130000000000003,10.58,21.0,36.0,198.0,17.0,할인,재고 이동,50.799,다름,50.799,43.322,19.839,29.377
냉동치킨111,성수2점,교대점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,789,False,Greedy 선택 후보보다 우선순위가 낮음,11814.0,28182.0,11814.0,11.46,27.98,11.46,23.0,114.0,164.0,17.0,할인,재고 이동,47.734,다름,47.734,42.65,19.835,29.518
냉동치킨111,노원2점,교대점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,790,False,Greedy 선택 후보보다 우선순위가 낮음,16143.0,31674.0,16143.0,16.27,31.86,16.27,33.0,72.0,281.0,17.0,할인,재고 이동,51.118,다름,51.118,46.338,21.552,32.001
냉동치킨111,방배점,교대점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,791,False,Greedy 선택 후보보다 우선순위가 낮음,17583.0,26130.0,17583.0,17.87,25.700000000000003,17.87,36.0,126.0,172.0,17.0,할인,재고 이동,46.947,다름,46.947,42.786,19.973,29.76
냉동치킨111,상암점,목동2점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,792,False,Greedy 선택 후보보다 우선순위가 낮음,20463.0,23655.0,20463.0,21.07,22.950000000000003,21.07,42.0,36.0,198.0,17.0,할인,재고 이동,47.725,다름,47.725,43.472,20.256,30.157
냉동치킨111,합정2점,교대점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,793,False,Greedy 선택 후보보다 우선순위가 낮음,23343.0,26175.0,23343.0,24.27,25.75,24.27,49.0,54.0,154.0,17.0,할인,재고 이동,44.753,다름,44.753,42.207,19.869,29.698
냉동치킨111,방배점,목동2점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,794,False,Greedy 선택 후보보다 우선순위가 낮음,25557.0,27345.0,25557.0,26.73,27.05,26.73,53.0,126.0,172.0,17.0,할인,재고 이동,44.854,다름,44.854,42.79,20.186,30.182
냉동치킨111,목동2점,교대점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,795,False,Greedy 선택 후보보다 우선순위가 낮음,29985.0,32016.0,29985.0,31.65,32.24,31.65,63.0,102.0,158.0,17.0,할인,재고 이동,42.653,다름,42.653,42.529,20.292,30.483
냉동치킨111,성수2점,목동2점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,796,False,Greedy 선택 후보보다 우선순위가 낮음,31182.0,32790.0,31182.0,32.98,33.1,32.98,66.0,114.0,164.0,17.0,할인,할인,42.754,일치,42.619,42.754,20.415,30.714
냉동치킨111,노원2점,목동2점,17.0,프로모션 추천,5385.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.73042613859314,3.125,12,8,57.9,검토 가능,5385.0,17.0,797,False,Greedy 선택 후보보다 우선순위가 낮음,33756.0,35256.0,33756.0,35.84,35.84,35.84,72.0,72.0,281.0,17.0,할인,재고 이동,46.695,다름,46.695,46.425,22.043,33.059
요거트006,성수2점,왕십리점,31.0,재배치 추천,6036.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.04923221806576,5.859375,18,0,57.9,검토 가능,6036.0,31.0,798,False,Greedy 선택 후보보다 우선순위가 낮음,6036.0,25050.0,6036.0,5.04,24.5,5.04,10.0,78.0,362.0,31.0,재고 이동,재고 이동,59.355,일치,59.355,49.571,22.491,33.039
삼각김밥117,명동점,왕십리점,31.0,재배치 추천,6081.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.00214508070212,5.859375,18,0,57.9,검토 가능,6081.0,31.0,799,False,Greedy 선택 후보보다 우선순위가 낮음,6081.0,23385.0,6081.0,5.09,22.65,5.09,10.0,168.0,209.0,31.0,재고 이동,재고 이동,53.099,일치,53.099,44.837,20.493,30.254
차음료088,마포2점,합정점,33.0,재배치 추천,6432.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.6348654092657,6.25,18,0,57.9,검토 가능,6432.0,33.0,800,False,Greedy 선택 후보보다 우선순위가 낮음,6432.0,8724.0,6432.0,5.48,6.359999999999999,5.48,11.0,222.0,385.0,33.0,재고 이동,재고 이동,62.833,일치,62.833,49.84,22.197,32.402
컵밥028,왕십리2점,선릉2점,36.0,재배치 추천,6963.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.07923718837471,6.8359375,18,0,57.9,검토 가능,6963.0,36.0,801,False,Greedy 선택 후보보다 우선순위가 낮음,6963.0,12000.0,6963.0,6.07,10.0,6.07,12.0,78.0,296.0,36.0,재고 이동,재고 이동,58.825,일치,58.825,47.515,21.333,31.259
과일컵070,문래점,구로점,36.0,재배치 추천,6972.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.06981976090198,6.8359375,18,0,57.9,검토 가능,6972.0,36.0,802,False,Greedy 선택 후보보다 우선순위가 낮음,6972.0,34113.0,6972.0,6.08,34.57,6.08,12.0,48.0,176.0,36.0,재고 이동,재고 이동,50.527,일치,50.527,44.689,20.741,30.747
차음료088,혜화점,마포2점,37.0,재배치 추천,7125.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.90972349386559,7.03125,18,0,57.9,검토 가능,7125.0,37.0,803,False,Greedy 선택 후보보다 우선순위가 낮음,7125.0,8850.0,7125.0,6.25,6.5,6.25,12.0,120.0,270.0,37.0,재고 이동,재고 이동,58.276,일치,58.276,46.688,20.913,30.63
요거트043,청량리점,압구정점,58.0,재배치 추천,11085.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.766055405864964,11.1328125,18,0,57.9,검토 가능,11085.0,58.0,804,False,Greedy 선택 후보보다 우선순위가 낮음,11085.0,15618.0,11085.0,10.65,14.02,10.65,21.0,96.0,260.0,58.0,재고 이동,재고 이동,58.453,일치,58.453,48.58,22.004,32.252
에너지드링크012,목동점,마포점,64.0,재배치 추천,12174.0,프로모션 순비용이 재배치 비용보다 높습니다.,27.62654668166479,12.3046875,18,0,57.9,검토 가능,12174.0,64.0,805,False,Greedy 선택 후보보다 우선순위가 낮음,12174.0,29730.0,12174.0,11.86,29.700000000000003,11.86,24.0,30.0,292.0,64.0,재고 이동,재고 이동,58.198,일치,58.198,50.642,23.263,34.192
냉동돈까스061,청량리2점,명동점,4.0,프로모션 추천,2987.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.23964736966019,0.5859375,12,8,57.8,검토 가능,2987.0,4.0,806,False,Greedy 선택 후보보다 우선순위가 낮음,8196.0,21018.0,8196.0,7.44,20.02,7.44,15.0,72.0,257.0,4.0,할인,재고 이동,51.999,다름,51.999,44.015,20.103,29.765
냉동돈까스061,합정점,명동점,4.0,프로모션 추천,2987.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.23964736966019,0.5859375,12,8,57.8,검토 가능,2987.0,4.0,807,False,Greedy 선택 후보보다 우선순위가 낮음,18735.0,21036.0,18735.0,19.15,20.04,19.15,38.0,228.0,201.0,4.0,할인,재고 이동,47.056,다름,47.056,42.247,19.615,29.236
냉동돈까스061,용산2점,명동점,4.0,프로모션 추천,2987.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.23964736966019,0.5859375,12,8,57.8,검토 가능,2987.0,4.0,808,False,Greedy 선택 후보보다 우선순위가 낮음,23451.0,24951.0,23451.0,24.39,24.39,24.39,49.0,60.0,167.0,4.0,할인,재고 이동,43.861,다름,43.861,41.332,19.451,29.13
아이스라떼077,홍대점,용산점,19.0,재배치 추천,3930.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.25291024668428,3.515625,18,0,57.8,검토 가능,3930.0,19.0,809,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,18480.0,3930.0,2.7,17.2,2.7,5.0,6.0,334.0,19.0,재고 이동,재고 이동,58.184,일치,58.184,47.362,21.334,31.342
빵118,왕십리2점,합정점,22.0,재배치 추천,4443.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.716116880738745,4.1015625,18,0,57.8,검토 가능,4443.0,22.0,810,False,Greedy 선택 후보보다 우선순위가 낮음,4443.0,10533.0,4443.0,3.27,8.370000000000001,3.27,7.0,180.0,194.0,22.0,재고 이동,재고 이동,53.574,일치,53.574,43.047,19.366,28.511
치즈001,상암2점,신림점,12.0,프로모션 추천,4518.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.63763831846601,2.1484375,12,8,57.8,검토 가능,4518.0,12.0,811,False,Greedy 선택 후보보다 우선순위가 낮음,12867.0,27660.0,12867.0,12.63,27.4,12.63,25.0,36.0,165.0,12.0,할인,재고 이동,46.987,다름,46.987,42.18,19.64,29.264
치즈001,신촌점,신림점,12.0,프로모션 추천,4518.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.63763831846601,2.1484375,12,8,57.8,검토 가능,4518.0,12.0,812,False,Greedy 선택 후보보다 우선순위가 낮음,13479.0,21342.0,13479.0,13.31,20.38,13.31,27.0,24.0,264.0,12.0,할인,재고 이동,51.923,다름,51.923,44.964,20.643,30.574
치즈001,왕십리2점,신림점,12.0,프로모션 추천,4518.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.63763831846601,2.1484375,12,8,57.8,검토 가능,4518.0,12.0,813,False,Greedy 선택 후보보다 우선순위가 낮음,20625.0,22458.0,20625.0,21.25,21.619999999999997,21.25,42.0,78.0,246.0,12.0,할인,재고 이동,49.291,다름,49.291,44.418,20.607,30.637
치즈001,합정2점,신림점,12.0,프로모션 추천,4518.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.63763831846601,2.1484375,12,8,57.8,검토 가능,4518.0,12.0,814,False,Greedy 선택 후보보다 우선순위가 낮음,21597.0,24519.0,21597.0,22.33,23.909999999999997,22.33,45.0,234.0,184.0,12.0,할인,재고 이동,46.076,다름,46.076,42.596,19.935,29.752
치즈001,홍대2점,신림점,12.0,프로모션 추천,4518.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.63763831846601,2.1484375,12,8,57.8,검토 가능,4518.0,12.0,815,False,Greedy 선택 후보보다 우선순위가 낮음,25107.0,32979.0,25107.0,26.23,33.31,26.23,52.0,66.0,163.0,12.0,할인,재고 이동,43.141,다름,43.141,42.256,20.092,30.132
치즈001,잠원2점,신림점,12.0,프로모션 추천,4518.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.63763831846601,2.1484375,12,8,57.8,검토 가능,4518.0,12.0,816,False,Greedy 선택 후보보다 우선순위가 낮음,28599.0,31584.0,28599.0,30.11,31.759999999999998,30.11,60.0,96.0,309.0,12.0,할인,재고 이동,48.676,다름,48.676,46.649,21.953,32.734
푸딩100,잠실점,신촌점,25.0,재배치 추천,5037.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.09456666753865,4.6875,18,0,57.8,검토 가능,5037.0,25.0,817,False,Greedy 선택 후보보다 우선순위가 낮음,5037.0,20406.0,5037.0,3.93,19.34,3.93,8.0,114.0,255.0,25.0,재고 이동,재고 이동,54.978,일치,54.978,45.57,20.684,30.474
차음료113,성수2점,여의도점,16.0,프로모션 추천,5270.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.850759934078006,2.9296875,12,8,57.8,검토 가능,5270.0,16.0,818,False,Greedy 선택 후보보다 우선순위가 낮음,5973.0,29946.0,5973.0,4.97,29.939999999999998,4.97,10.0,24.0,285.0,16.0,할인,재고 이동,53.916,다름,53.916,46.346,21.27,31.447
차음료113,잠실점,여의도점,16.0,프로모션 추천,5270.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.850759934078006,2.9296875,12,8,57.8,검토 가능,5270.0,16.0,819,False,Greedy 선택 후보보다 우선순위가 낮음,6387.0,25950.0,6387.0,5.43,25.5,5.43,11.0,132.0,262.0,16.0,할인,재고 이동,53.411,다름,53.411,45.488,20.822,30.778
차음료113,방배점,여의도점,16.0,프로모션 추천,5270.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.850759934078006,2.9296875,12,8,57.8,검토 가능,5270.0,16.0,820,False,Greedy 선택 후보보다 우선순위가 낮음,6630.0,27894.0,6630.0,5.7,27.66,5.7,11.0,18.0,282.0,16.0,할인,재고 이동,53.949,다름,53.949,46.172,21.158,31.271
차음료113,신촌2점,여의도점,16.0,프로모션 추천,5270.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.850759934078006,2.9296875,12,8,57.8,검토 가능,5270.0,16.0,821,False,Greedy 선택 후보보다 우선순위가 낮음,11463.0,35328.0,11463.0,11.07,35.92,11.07,22.0,12.0,318.0,16.0,할인,재고 이동,53.203,다름,53.203,47.53,22.026,32.641
차음료113,혜화점,여의도점,16.0,프로모션 추천,5270.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.850759934078006,2.9296875,12,8,57.8,검토 가능,5270.0,16.0,822,False,Greedy 선택 후보보다 우선순위가 낮음,15441.0,17094.0,15441.0,15.49,15.66,15.49,31.0,30.0,246.0,16.0,할인,재고 이동,51.799,다름,51.799,44.615,20.44,30.252
마카롱081,강남2점,청량리2점,27.0,재배치 추천,5406.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.708452141156776,5.078125,18,0,57.8,검토 가능,5406.0,27.0,823,False,Greedy 선택 후보보다 우선순위가 낮음,5406.0,15780.0,5406.0,4.34,14.2,4.34,9.0,144.0,217.0,27.0,재고 이동,재고 이동,54.176,일치,54.176,44.416,20.1,29.605
냉동치킨097,방배점,청량리2점,33.0,재배치 추천,6504.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.55952598948387,6.25,18,0,57.8,검토 가능,6504.0,33.0,824,False,Greedy 선택 후보보다 우선순위가 낮음,6504.0,20631.0,6504.0,5.56,19.59,5.56,11.0,6.0,319.0,33.0,재고 이동,재고 이동,58.289,일치,58.289,48.267,21.852,32.096
컵밥120,목동점,왕십리점,44.0,재배치 추천,8565.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.402935098229,8.3984375,18,0,57.8,검토 가능,8565.0,44.0,825,False,Greedy 선택 후보보다 우선순위가 낮음,8565.0,25392.0,8565.0,7.85,24.880000000000003,7.85,16.0,180.0,139.0,44.0,재고 이동,재고 이동,50.768,일치,50.768,43.958,20.267,29.979
냉동돈까스049,교대점,여의도2점,6.0,프로모션 추천,3447.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.75831218772072,0.9765625,12,8,57.7,검토 가능,3447.0,6.0,826,False,Greedy 선택 후보보다 우선순위가 낮음,9150.0,32970.0,9150.0,8.5,33.3,8.5,17.0,48.0,136.0,6.0,할인,재고 이동,45.134,다름,45.134,40.944,19.171,28.649
냉동돈까스049,신촌점,여의도2점,6.0,프로모션 추천,3447.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.75831218772072,0.9765625,12,8,57.7,검토 가능,3447.0,6.0,827,False,Greedy 선택 후보보다 우선순위가 낮음,17205.0,29190.0,17205.0,17.45,29.1,17.45,35.0,6.0,347.0,6.0,할인,재고 이동,52.663,다름,52.663,47.209,21.848,32.41
냉동돈까스049,청량리2점,여의도2점,6.0,프로모션 추천,3447.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.75831218772072,0.9765625,12,8,57.7,검토 가능,3447.0,6.0,828,False,Greedy 선택 후보보다 우선순위가 낮음,19473.0,27471.0,19473.0,19.97,27.189999999999998,19.97,40.0,12.0,361.0,6.0,할인,재고 이동,52.953,다름,52.953,47.56,22.0,32.628
냉동돈까스049,역삼점,여의도2점,6.0,프로모션 추천,3447.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.75831218772072,0.9765625,12,8,57.7,검토 가능,3447.0,6.0,829,False,Greedy 선택 후보보다 우선순위가 낮음,23415.0,24978.0,23415.0,24.35,24.42,24.35,49.0,24.0,215.0,6.0,할인,재고 이동,46.132,다름,46.132,42.981,20.136,30.072
냉동돈까스049,잠원점,여의도2점,6.0,프로모션 추천,3447.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.75831218772072,0.9765625,12,8,57.7,검토 가능,3447.0,6.0,830,False,Greedy 선택 후보보다 우선순위가 낮음,24765.0,38172.0,24765.0,25.85,39.08,25.85,52.0,150.0,187.0,6.0,할인,재고 이동,42.878,다름,42.878,42.633,20.354,30.606
냉동돈까스049,합정점,여의도2점,6.0,프로모션 추천,3447.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.75831218772072,0.9765625,12,8,57.7,검토 가능,3447.0,6.0,831,False,Greedy 선택 후보보다 우선순위가 낮음,29193.0,30738.0,29193.0,30.77,30.82,30.77,62.0,18.0,159.0,6.0,할인,재고 이동,41.585,다름,41.585,41.464,19.788,29.766
딸기우유054,혜화점,동대문2점,7.0,프로모션 추천,3679.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.515551835090385,1.171875,12,8,57.7,검토 가능,3679.0,7.0,832,False,Greedy 선택 후보보다 우선순위가 낮음,7512.0,9552.0,7512.0,6.68,7.28,6.68,13.0,6.0,151.0,7.0,할인,재고 이동,49.713,다름,49.713,40.621,18.391,27.219
딸기우유054,합정점,동대문2점,7.0,프로모션 추천,3679.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.515551835090385,1.171875,12,8,57.7,검토 가능,3679.0,7.0,833,False,Greedy 선택 후보보다 우선순위가 낮음,9195.0,12846.0,9195.0,8.55,10.94,8.55,17.0,12.0,183.0,7.0,할인,재고 이동,50.167,다름,50.167,41.717,18.969,28.091
딸기우유054,강남2점,동대문2점,7.0,프로모션 추천,3679.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.515551835090385,1.171875,12,8,57.7,검토 가능,3679.0,7.0,834,False,Greedy 선택 후보보다 우선순위가 낮음,12453.0,14286.0,12453.0,12.17,12.54,12.17,24.0,114.0,165.0,7.0,할인,재고 이동,48.408,다름,48.408,41.204,18.869,28.017
딸기우유054,용산점,동대문2점,7.0,프로모션 추천,3679.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.515551835090385,1.171875,12,8,57.7,검토 가능,3679.0,7.0,835,False,Greedy 선택 후보보다 우선순위가 낮음,13803.0,18903.0,13803.0,13.67,17.67,13.67,27.0,36.0,343.0,7.0,할인,재고 이동,54.97,다름,54.97,46.815,21.338,31.513
딸기우유054,신촌점,동대문2점,7.0,프로모션 추천,3679.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.515551835090385,1.171875,12,8,57.7,검토 가능,3679.0,7.0,836,False,Greedy 선택 후보보다 우선순위가 낮음,14991.0,17220.0,14991.0,14.99,15.8,14.99,30.0,90.0,164.0,7.0,할인,재고 이동,47.299,다름,47.299,41.272,19.034,28.322
요거트046,마포점,신림2점,12.0,프로모션 추천,4608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.54346404373872,2.1484375,12,8,57.7,검토 가능,4608.0,12.0,837,False,Greedy 선택 후보보다 우선순위가 낮음,13767.0,34221.0,13767.0,13.63,34.69,13.63,27.0,168.0,186.0,12.0,할인,재고 이동,46.697,다름,46.697,43.061,20.195,30.134
요거트046,신촌점,신림2점,12.0,프로모션 추천,4608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.54346404373872,2.1484375,12,8,57.7,검토 가능,4608.0,12.0,838,False,Greedy 선택 후보보다 우선순위가 낮음,13902.0,29028.0,13902.0,13.78,28.92,13.78,28.0,18.0,248.0,12.0,할인,재고 이동,50.012,다름,50.012,44.759,20.769,30.859
요거트046,청량리2점,신림2점,12.0,프로모션 추천,4608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.54346404373872,2.1484375,12,8,57.7,검토 가능,4608.0,12.0,839,False,Greedy 선택 후보보다 우선순위가 낮음,13920.0,26157.0,13920.0,13.8,25.73,13.8,28.0,12.0,158.0,12.0,할인,재고 이동,46.602,다름,46.602,41.898,19.512,29.082
요거트046,압구정점,신림2점,12.0,프로모션 추천,4608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.54346404373872,2.1484375,12,8,57.7,검토 가능,4608.0,12.0,840,False,Greedy 선택 후보보다 우선순위가 낮음,17619.0,24195.0,17619.0,17.91,23.549999999999997,17.91,36.0,54.0,251.0,12.0,할인,재고 이동,49.942,다름,49.942,44.647,20.682,30.722
요거트046,역삼2점,신림2점,12.0,프로모션 추천,4608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.54346404373872,2.1484375,12,8,57.7,검토 가능,4608.0,12.0,841,False,Greedy 선택 후보보다 우선순위가 낮음,23838.0,25356.0,23838.0,24.82,24.84,24.82,50.0,18.0,288.0,12.0,할인,재고 이동,49.811,다름,49.811,45.79,21.329,31.72
요거트043,청량리점,구로점,15.0,프로모션 추천,5197.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.92714573469014,2.734375,12,8,57.7,검토 가능,5197.0,15.0,842,False,Greedy 선택 후보보다 우선순위가 낮음,9123.0,22854.0,9123.0,8.47,22.060000000000002,8.47,17.0,96.0,260.0,15.0,할인,재고 이동,52.979,다름,52.979,45.2,20.684,30.583
요거트043,여의도점,구로점,15.0,프로모션 추천,5197.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.92714573469014,2.734375,12,8,57.7,검토 가능,5197.0,15.0,843,False,Greedy 선택 후보보다 우선순위가 낮음,12525.0,32124.0,12525.0,12.25,32.36,12.25,24.0,42.0,257.0,15.0,할인,재고 이동,50.706,다름,50.706,45.443,21.101,31.333
